GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G0100010","2000","Autauga, AL","Alabama","010","Autauga","0010","0","0",586,2,34
"G0100030","2000","Baldwin, AL","Alabama","010","Baldwin","0030","0","0",1813,11,61
"G0100050","2000","Barbour, AL","Alabama","010","Barbour","0050","0","0",400,5,125
"G0100070","2000","Bibb, AL","Alabama","010","Bibb","0070","0","0",284,2,70
"G0100090","2000","Blount, AL","Alabama","010","Blount","0090","0","0",677,6,89
"G0100110","2000","Bullock, AL","Alabama","010","Bullock","0110","0","0",165,4,242
"G0100130","2000","Butler, AL","Alabama","010","Butler","0130","0","0",306,2,65
"G0100150","2000","Calhoun, AL","Alabama","010","Calhoun","0150","0","0",1528,19,124
"G0100170","2000","Chambers, AL","Alabama","010","Chambers","0170","0","0",493,3,61
"G0100190","2000","Cherokee, AL","Alabama","010","Cherokee","0190","0","0",303,3,99
"G0100210","2000","Chilton, AL","Alabama","010","Chilton","0210","0","0",589,7,119
"G0100230","2000","Choctaw, AL","Alabama","010","Choctaw","0230","0","0",201,4,199
"G0100250","2000","Clarke, AL","Alabama","010","Clarke","0250","0","0",434,3,69
"G0100270","2000","Clay, AL","Alabama","010","Clay","0270","0","0",191,2,105
"G0100290","2000","Cleburne, AL","Alabama","010","Cleburne","0290","0","0",191,1,52
"G0100310","2000","Coffee, AL","Alabama","010","Coffee","0310","0","0",576,3,52
"G0100330","2000","Colbert, AL","Alabama","010","Colbert","0330","0","0",667,6,90
"G0100350","2000","Conecuh, AL","Alabama","010","Conecuh","0350","0","0",181,2,110
"G0100370","2000","Coosa, AL","Alabama","010","Coosa","0370","0","0",117,2,171
"G0100390","2000","Covington, AL","Alabama","010","Covington","0390","0","0",451,2,44
"G0100410","2000","Crenshaw, AL","Alabama","010","Crenshaw","0410","0","0",170,0,0
"G0100430","2000","Cullman, AL","Alabama","010","Cullman","0430","0","0",991,4,40
"G0100450","2000","Dale, AL","Alabama","010","Dale","0450","0","0",794,8,101
"G0100470","2000","Dallas, AL","Alabama","010","Dallas","0470","0","0",811,2,25
"G0100490","2000","DeKalb, AL","Alabama","010","DeKalb","0490","0","0",911,9,99
"G0100510","2000","Elmore, AL","Alabama","010","Elmore","0510","0","0",982,10,102
"G0100530","2000","Escambia, AL","Alabama","010","Escambia","0530","0","0",542,5,92
"G0100550","2000","Etowah, AL","Alabama","010","Etowah","0550","0","0",1384,11,79
"G0100570","2000","Fayette, AL","Alabama","010","Fayette","0570","0","0",234,1,43
"G0100590","2000","Franklin, AL","Alabama","010","Franklin","0590","0","0",446,4,90
"G0100610","2000","Geneva, AL","Alabama","010","Geneva","0610","0","0",297,3,101
"G0100630","2000","Greene, AL","Alabama","010","Greene","0630","0","0",145,2,138
"G0100650","2000","Hale, AL","Alabama","010","Hale","0650","0","0",270,5,185
"G0100670","2000","Henry, AL","Alabama","010","Henry","0670","0","0",214,3,140
"G0100690","2000","Houston, AL","Alabama","010","Houston","0690","0","0",1392,12,86
"G0100710","2000","Jackson, AL","Alabama","010","Jackson","0710","0","0",659,5,76
"G0100730","2000","Jefferson, AL","Alabama","010","Jefferson","0730","0","0",9567,115,120
"G0100750","2000","Lamar, AL","Alabama","010","Lamar","0750","0","0",203,1,49
"G0100770","2000","Lauderdale, AL","Alabama","010","Lauderdale","0770","0","0",995,4,40
"G0100790","2000","Lawrence, AL","Alabama","010","Lawrence","0790","0","0",434,2,46
"G0100810","2000","Lee, AL","Alabama","010","Lee","0810","0","0",1457,15,103
"G0100830","2000","Limestone, AL","Alabama","010","Limestone","0830","0","0",953,4,42
"G0100850","2000","Lowndes, AL","Alabama","010","Lowndes","0850","0","0",225,2,89
"G0100870","2000","Macon, AL","Alabama","010","Macon","0870","0","0",315,3,95
"G0100890","2000","Madison, AL","Alabama","010","Madison","0890","0","0",3757,21,56
"G0100910","2000","Marengo, AL","Alabama","010","Marengo","0910","0","0",353,6,170
"G0100930","2000","Marion, AL","Alabama","010","Marion","0930","0","0",379,4,106
"G0100950","2000","Marshall, AL","Alabama","010","Marshall","0950","0","0",1168,10,86
"G0100970","2000","Mobile, AL","Alabama","010","Mobile","0970","0","0",6359,68,107
"G0100990","2000","Monroe, AL","Alabama","010","Monroe","0990","0","0",352,3,85
"G0101010","2000","Montgomery, AL","Alabama","010","Montgomery","1010","0","0",3656,22,60
"G0101030","2000","Morgan, AL","Alabama","010","Morgan","1030","0","0",1585,14,88
"G0101050","2000","Perry, AL","Alabama","010","Perry","1050","0","0",212,3,142
"G0101070","2000","Pickens, AL","Alabama","010","Pickens","1070","0","0",298,2,67
"G0101090","2000","Pike, AL","Alabama","010","Pike","1090","0","0",458,5,109
"G0101110","2000","Randolph, AL","Alabama","010","Randolph","1110","0","0",298,2,67
"G0101130","2000","Russell, AL","Alabama","010","Russell","1130","0","0",701,15,214
"G0101150","2000","St. Clair, AL","Alabama","010","St Clair","1150","0","0",876,8,91
"G0101170","2000","Shelby, AL","Alabama","010","Shelby","1170","0","0",2225,21,94
"G0101190","2000","Sumter, AL","Alabama","010","Sumter","1190","0","0",221,5,226
"G0101210","2000","Talladega, AL","Alabama","010","Talladega","1210","0","0",1139,8,70
"G0101230","2000","Tallapoosa, AL","Alabama","010","Tallapoosa","1230","0","0",542,6,111
"G0101250","2000","Tuscaloosa, AL","Alabama","010","Tuscaloosa","1250","0","0",2331,33,142
"G0101270","2000","Walker, AL","Alabama","010","Walker","1270","0","0",976,13,133
"G0101290","2000","Washington, AL","Alabama","010","Washington","1290","0","0",260,1,38
"G0101310","2000","Wilcox, AL","Alabama","010","Wilcox","1310","0","0",263,5,190
"G0101330","2000","Winston, AL","Alabama","010","Winston","1330","0","0",346,2,58
"G0200130","2000","Aleutians East, AK","Alaska","020","Aleutians East","0130","0","0",27,0,0
"G0200160","2000","Aleutians West, AK","Alaska","020","Aleutians West","0160","0","0",37,1,270
"G0200200","2000","Anchorage, AK","Alaska","020","Anchorage","0200","0","0",4122,16,39
"G0200500","2000","Bethel, AK","Alaska","020","Bethel","0500","0","0",420,8,190
"G0200600","2000","Bristol Bay, AK","Alaska","020","Bristol Bay Borough","0600","0","0",16,0,0
"G0200680","2000","Denali, AK","Alaska","020","Denali","0680","13 - Except for population count, data for this unit are not enumerated separately and are included with another unit","6082",0,0,0
"G0200700","2000","Dillingham, AK","Alaska","020","Dillingham","0700","0","0",91,1,110
"G0200900","2000","Fairbanks North Star, AK","Alaska","020","Fairbanks North Star","0900","0","0",1538,12,78
"G0201000","2000","Haines, AK","Alaska","020","Haines","1000","0","0",19,0,0
"G0201050","2000","Hoonah-Angoon, AK","Alaska","020","Hoonah-Angoon","1050","1 - Data for another unit not enumerated separately are included with this unit","5047",22,0,0
"G0201100","2000","Juneau, AK","Alaska","020","Juneau","1100","0","0",409,2,49
"G0201220","2000","Kenai Peninsula, AK","Alaska","020","Kenai Peninsula","1220","0","0",597,6,101
"G0201300","2000","Ketchikan Gateway, AK","Alaska","020","Ketchikan Gateway","1300","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9024",192,2,104
"G0201500","2000","Kodiak Island, AK","Alaska","020","Kodiak Island","1500","0","0",233,0,0
"G0201640","2000","Lake and Peninsula, AK","Alaska","020","Lake And Peninsula","1640","0","0",23,3,1304
"G0201700","2000","Matanuska-Susitna, AK","Alaska","020","Matanuska-Susitna","1700","0","0",864,7,81
"G0201800","2000","Nome, AK","Alaska","020","Nome","1800","0","0",191,3,157
"G0201850","2000","North Slope, AK","Alaska","020","North Slope","1850","0","0",157,1,64
"G0201880","2000","Northwest Arctic, AK","Alaska","020","Northwest Arctic","1880","0","0",157,2,127
"G0201950","2000","Petersburg, AK","Alaska","020","Petersburg","1950","1 - Data for another unit not enumerated separately are included with this unit","5090",83,0,0
"G0201980","2000","Prince of Wales-Hyder, AK","Alaska","020","Prince of Wales-Hyder","1980","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9024",85,0,0
"G0202200","2000","Sitka, AK","Alaska","020","Sitka","2200","0","0",130,1,77
"G0202300","2000","Skagway, AK","Alaska","020","Skagway","2300","2 - Data for this unit are not enumerated separately and are included with another unit","5047",0,0,0
"G0202400","2000","Southeast Fairbanks, AK","Alaska","020","Southeast Fairbanks","2400","0","0",91,0,0
"G0202610","2000","Valdez-Cordova, AK","Alaska","020","Valdez-Cordova","2610","0","0",114,1,88
"G0202700","2000","Wade Hampton, AK","Alaska","020","Wade Hampton","2700","0","0",214,2,93
"G0202750","2000","Wrangell, AK","Alaska","020","Wrangell","2750","2 - Data for this unit are not enumerated separately and are included with another unit","5090",0,0,0
"G0202820","2000","Yakutat, AK","Alaska","020","Yakutat","2820","0","0",8,0,0
"G0202900","2000","Yukon-Koyukuk, AK","Alaska","020","Yukon-Koyukuk","2900","12 - Except for population count, data for another unit not enumerated separately are included with this unit. Rates recalculated by NHGIS.","6082",134,0,0
"G0400010","2000","Apache, AZ","Arizona","040","Apache","0010","0","0",1329,18,135
"G0400030","2000","Cochise, AZ","Arizona","040","Cochise","0030","0","0",1743,11,63
"G0400050","2000","Coconino, AZ","Arizona","040","Coconino","0050","0","0",1876,16,85
"G0400070","2000","Gila, AZ","Arizona","040","Gila","0070","0","0",677,6,89
"G0400090","2000","Graham, AZ","Arizona","040","Graham","0090","0","0",460,1,22
"G0400110","2000","Greenlee, AZ","Arizona","040","Greenlee","0110","0","0",111,0,0
"G0400120","2000","La Paz, AZ","Arizona","040","La Paz","0120","0","0",188,3,160
"G0400130","2000","Maricopa, AZ","Arizona","040","Maricopa","0130","0","0",54506,358,66
"G0400150","2000","Mohave, AZ","Arizona","040","Mohave","0150","0","0",1986,16,81
"G0400170","2000","Navajo, AZ","Arizona","040","Navajo","0170","0","0",1685,11,65
"G0400190","2000","Pima, AZ","Arizona","040","Pima","0190","0","0",12516,76,61
"G0400210","2000","Pinal, AZ","Arizona","040","Pinal","0210","0","0",2613,25,96
"G0400230","2000","Santa Cruz, AZ","Arizona","040","Santa Cruz","0230","0","0",798,3,38
"G0400250","2000","Yavapai, AZ","Arizona","040","Yavapai","0250","0","0",1755,13,74
"G0400270","2000","Yuma, AZ","Arizona","040","Yuma","0270","0","0",3030,16,53
"G0500010","2000","Arkansas, AR","Arkansas","050","Arkansas","0010","0","0",255,3,118
"G0500030","2000","Ashley, AR","Arkansas","050","Ashley","0030","0","0",313,2,64
"G0500050","2000","Baxter, AR","Arkansas","050","Baxter","0050","0","0",352,3,85
"G0500070","2000","Benton, AR","Arkansas","050","Benton","0070","0","0",2247,9,40
"G0500090","2000","Boone, AR","Arkansas","050","Boone","0090","0","0",393,1,25
"G0500110","2000","Bradley, AR","Arkansas","050","Bradley","0110","0","0",162,0,0
"G0500130","2000","Calhoun, AR","Arkansas","050","Calhoun","0130","0","0",48,2,417
"G0500150","2000","Carroll, AR","Arkansas","050","Carroll","0150","0","0",370,3,81
"G0500170","2000","Chicot, AR","Arkansas","050","Chicot","0170","0","0",208,1,48
"G0500190","2000","Clark, AR","Arkansas","050","Clark","0190","0","0",286,3,105
"G0500210","2000","Clay, AR","Arkansas","050","Clay","0210","0","0",195,3,154
"G0500230","2000","Cleburne, AR","Arkansas","050","Cleburne","0230","0","0",251,3,120
"G0500250","2000","Cleveland, AR","Arkansas","050","Cleveland","0250","0","0",104,0,0
"G0500270","2000","Columbia, AR","Arkansas","050","Columbia","0270","0","0",308,2,65
"G0500290","2000","Conway, AR","Arkansas","050","Conway","0290","0","0",250,2,80
"G0500310","2000","Craighead, AR","Arkansas","050","Craighead","0310","0","0",1264,11,87
"G0500330","2000","Crawford, AR","Arkansas","050","Crawford","0330","0","0",804,9,112
"G0500350","2000","Crittenden, AR","Arkansas","050","Crittenden","0350","0","0",928,7,75
"G0500370","2000","Cross, AR","Arkansas","050","Cross","0370","0","0",256,4,156
"G0500390","2000","Dallas, AR","Arkansas","050","Dallas","0390","0","0",109,1,92
"G0500410","2000","Desha, AR","Arkansas","050","Desha","0410","0","0",242,2,83
"G0500430","2000","Drew, AR","Arkansas","050","Drew","0430","0","0",267,2,75
"G0500450","2000","Faulkner, AR","Arkansas","050","Faulkner","0450","0","0",1277,10,78
"G0500470","2000","Franklin, AR","Arkansas","050","Franklin","0470","0","0",220,1,45
"G0500490","2000","Fulton, AR","Arkansas","050","Fulton","0490","0","0",117,0,0
"G0500510","2000","Garland, AR","Arkansas","050","Garland","0510","0","0",1016,7,69
"G0500530","2000","Grant, AR","Arkansas","050","Grant","0530","0","0",212,2,94
"G0500550","2000","Greene, AR","Arkansas","050","Greene","0550","0","0",562,4,71
"G0500570","2000","Hempstead, AR","Arkansas","050","Hempstead","0570","0","0",345,2,58
"G0500590","2000","Hot Spring, AR","Arkansas","050","Hot Spring","0590","0","0",383,4,104
"G0500610","2000","Howard, AR","Arkansas","050","Howard","0610","0","0",232,1,43
"G0500630","2000","Independence, AR","Arkansas","050","Independence","0630","0","0",428,2,47
"G0500650","2000","Izard, AR","Arkansas","050","Izard","0650","0","0",118,3,254
"G0500670","2000","Jackson, AR","Arkansas","050","Jackson","0670","0","0",215,1,47
"G0500690","2000","Jefferson, AR","Arkansas","050","Jefferson","0690","0","0",1289,10,78
"G0500710","2000","Johnson, AR","Arkansas","050","Johnson","0710","0","0",314,2,64
"G0500730","2000","Lafayette, AR","Arkansas","050","Lafayette","0730","0","0",126,2,159
"G0500750","2000","Lawrence, AR","Arkansas","050","Lawrence","0750","0","0",222,1,45
"G0500770","2000","Lee, AR","Arkansas","050","Lee","0770","0","0",157,4,255
"G0500790","2000","Lincoln, AR","Arkansas","050","Lincoln","0790","0","0",161,3,186
"G0500810","2000","Little River, AR","Arkansas","050","Little River","0810","0","0",152,3,197
"G0500830","2000","Logan, AR","Arkansas","050","Logan","0830","0","0",279,0,0
"G0500850","2000","Lonoke, AR","Arkansas","050","Lonoke","0850","0","0",690,4,58
"G0500870","2000","Madison, AR","Arkansas","050","Madison","0870","0","0",159,4,252
"G0500890","2000","Marion, AR","Arkansas","050","Marion","0890","0","0",138,1,72
"G0500910","2000","Miller, AR","Arkansas","050","Miller","0910","0","0",593,6,101
"G0500930","2000","Mississippi, AR","Arkansas","050","Mississippi","0930","0","0",939,8,85
"G0500950","2000","Monroe, AR","Arkansas","050","Monroe","0950","0","0",127,1,79
"G0500970","2000","Montgomery, AR","Arkansas","050","Montgomery","0970","0","0",94,2,213
"G0500990","2000","Nevada, AR","Arkansas","050","Nevada","0990","0","0",133,2,150
"G0501010","2000","Newton, AR","Arkansas","050","Newton","1010","0","0",94,0,0
"G0501030","2000","Ouachita, AR","Arkansas","050","Ouachita","1030","0","0",366,0,0
"G0501050","2000","Perry, AR","Arkansas","050","Perry","1050","0","0",120,2,167
"G0501070","2000","Phillips, AR","Arkansas","050","Phillips","1070","0","0",480,7,146
"G0501090","2000","Pike, AR","Arkansas","050","Pike","1090","0","0",127,1,79
"G0501110","2000","Poinsett, AR","Arkansas","050","Poinsett","1110","0","0",382,5,131
"G0501130","2000","Polk, AR","Arkansas","050","Polk","1130","0","0",275,2,73
"G0501150","2000","Pope, AR","Arkansas","050","Pope","1150","0","0",728,5,69
"G0501170","2000","Prairie, AR","Arkansas","050","Prairie","1170","0","0",112,1,89
"G0501190","2000","Pulaski, AR","Arkansas","050","Pulaski","1190","0","0",5856,66,113
"G0501210","2000","Randolph, AR","Arkansas","050","Randolph","1210","0","0",183,2,109
"G0501230","2000","St. Francis, AR","Arkansas","050","St Francis","1230","0","0",448,4,89
"G0501250","2000","Saline, AR","Arkansas","050","Saline","1250","0","0",947,4,42
"G0501270","2000","Scott, AR","Arkansas","050","Scott","1270","0","0",139,0,0
"G0501290","2000","Searcy, AR","Arkansas","050","Searcy","1290","0","0",88,1,114
"G0501310","2000","Sebastian, AR","Arkansas","050","Sebastian","1310","0","0",1857,8,43
"G0501330","2000","Sevier, AR","Arkansas","050","Sevier","1330","0","0",277,4,144
"G0501350","2000","Sharp, AR","Arkansas","050","Sharp","1350","0","0",184,1,54
"G0501370","2000","Stone, AR","Arkansas","050","Stone","1370","0","0",134,1,75
"G0501390","2000","Union, AR","Arkansas","050","Union","1390","0","0",597,10,168
"G0501410","2000","Van Buren, AR","Arkansas","050","Van Buren","1410","0","0",161,2,124
"G0501430","2000","Washington, AR","Arkansas","050","Washington","1430","0","0",2595,15,58
"G0501450","2000","White, AR","Arkansas","050","White","1450","0","0",895,11,123
"G0501470","2000","Woodruff, AR","Arkansas","050","Woodruff","1470","0","0",93,0,0
"G0501490","2000","Yell, AR","Arkansas","050","Yell","1490","0","0",335,1,30
