GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G0100010","1998","Autauga, AL","Alabama","010","Autauga","0010","0","0",621,5,81
"G0100030","1998","Baldwin, AL","Alabama","010","Baldwin","0030","0","0",1666,17,102
"G0100050","1998","Barbour, AL","Alabama","010","Barbour","0050","0","0",355,5,141
"G0100070","1998","Bibb, AL","Alabama","010","Bibb","0070","0","0",283,4,141
"G0100090","1998","Blount, AL","Alabama","010","Blount","0090","0","0",678,8,118
"G0100110","1998","Bullock, AL","Alabama","010","Bullock","0110","0","0",166,1,60
"G0100130","1998","Butler, AL","Alabama","010","Butler","0130","0","0",281,2,71
"G0100150","1998","Calhoun, AL","Alabama","010","Calhoun","0150","0","0",1657,23,139
"G0100170","1998","Chambers, AL","Alabama","010","Chambers","0170","0","0",478,2,42
"G0100190","1998","Cherokee, AL","Alabama","010","Cherokee","0190","0","0",295,2,68
"G0100210","1998","Chilton, AL","Alabama","010","Chilton","0210","0","0",508,6,118
"G0100230","1998","Choctaw, AL","Alabama","010","Choctaw","0230","0","0",236,0,0
"G0100250","1998","Clarke, AL","Alabama","010","Clarke","0250","0","0",492,6,122
"G0100270","1998","Clay, AL","Alabama","010","Clay","0270","0","0",209,3,144
"G0100290","1998","Cleburne, AL","Alabama","010","Cleburne","0290","0","0",181,1,55
"G0100310","1998","Coffee, AL","Alabama","010","Coffee","0310","0","0",538,4,74
"G0100330","1998","Colbert, AL","Alabama","010","Colbert","0330","0","0",713,5,70
"G0100350","1998","Conecuh, AL","Alabama","010","Conecuh","0350","0","0",187,1,53
"G0100370","1998","Coosa, AL","Alabama","010","Coosa","0370","0","0",126,0,0
"G0100390","1998","Covington, AL","Alabama","010","Covington","0390","0","0",471,5,106
"G0100410","1998","Crenshaw, AL","Alabama","010","Crenshaw","0410","0","0",165,0,0
"G0100430","1998","Cullman, AL","Alabama","010","Cullman","0430","0","0",1009,10,99
"G0100450","1998","Dale, AL","Alabama","010","Dale","0450","0","0",786,14,178
"G0100470","1998","Dallas, AL","Alabama","010","Dallas","0470","0","0",860,9,105
"G0100490","1998","DeKalb, AL","Alabama","010","DeKalb","0490","0","0",860,4,47
"G0100510","1998","Elmore, AL","Alabama","010","Elmore","0510","0","0",891,11,123
"G0100530","1998","Escambia, AL","Alabama","010","Escambia","0530","0","0",497,8,161
"G0100550","1998","Etowah, AL","Alabama","010","Etowah","0550","0","0",1377,10,73
"G0100570","1998","Fayette, AL","Alabama","010","Fayette","0570","0","0",216,2,93
"G0100590","1998","Franklin, AL","Alabama","010","Franklin","0590","0","0",415,1,24
"G0100610","1998","Geneva, AL","Alabama","010","Geneva","0610","0","0",324,5,154
"G0100630","1998","Greene, AL","Alabama","010","Greene","0630","0","0",154,2,130
"G0100650","1998","Hale, AL","Alabama","010","Hale","0650","0","0",271,0,0
"G0100670","1998","Henry, AL","Alabama","010","Henry","0670","0","0",205,2,98
"G0100690","1998","Houston, AL","Alabama","010","Houston","0690","0","0",1183,13,110
"G0100710","1998","Jackson, AL","Alabama","010","Jackson","0710","0","0",670,4,60
"G0100730","1998","Jefferson, AL","Alabama","010","Jefferson","0730","0","0",9371,116,124
"G0100750","1998","Lamar, AL","Alabama","010","Lamar","0750","0","0",199,5,251
"G0100770","1998","Lauderdale, AL","Alabama","010","Lauderdale","0770","0","0",1072,5,47
"G0100790","1998","Lawrence, AL","Alabama","010","Lawrence","0790","0","0",422,3,71
"G0100810","1998","Lee, AL","Alabama","010","Lee","0810","0","0",1403,16,114
"G0100830","1998","Limestone, AL","Alabama","010","Limestone","0830","0","0",884,3,34
"G0100850","1998","Lowndes, AL","Alabama","010","Lowndes","0850","0","0",229,4,175
"G0100870","1998","Macon, AL","Alabama","010","Macon","0870","0","0",307,2,65
"G0100890","1998","Madison, AL","Alabama","010","Madison","0890","0","0",3794,19,50
"G0100910","1998","Marengo, AL","Alabama","010","Marengo","0910","0","0",307,1,33
"G0100930","1998","Marion, AL","Alabama","010","Marion","0930","0","0",382,4,105
"G0100950","1998","Marshall, AL","Alabama","010","Marshall","0950","0","0",1209,10,83
"G0100970","1998","Mobile, AL","Alabama","010","Mobile","0970","0","0",6402,75,117
"G0100990","1998","Monroe, AL","Alabama","010","Monroe","0990","0","0",381,3,79
"G0101010","1998","Montgomery, AL","Alabama","010","Montgomery","1010","0","0",3507,56,160
"G0101030","1998","Morgan, AL","Alabama","010","Morgan","1030","0","0",1541,21,136
"G0101050","1998","Perry, AL","Alabama","010","Perry","1050","0","0",204,0,0
"G0101070","1998","Pickens, AL","Alabama","010","Pickens","1070","0","0",284,0,0
"G0101090","1998","Pike, AL","Alabama","010","Pike","1090","0","0",444,5,113
"G0101110","1998","Randolph, AL","Alabama","010","Randolph","1110","0","0",250,1,40
"G0101130","1998","Russell, AL","Alabama","010","Russell","1130","0","0",733,6,82
"G0101150","1998","St. Clair, AL","Alabama","010","St Clair","1150","0","0",807,6,74
"G0101170","1998","Shelby, AL","Alabama","010","Shelby","1170","0","0",2102,14,67
"G0101190","1998","Sumter, AL","Alabama","010","Sumter","1190","0","0",212,4,189
"G0101210","1998","Talladega, AL","Alabama","010","Talladega","1210","0","0",1092,11,101
"G0101230","1998","Tallapoosa, AL","Alabama","010","Tallapoosa","1230","0","0",562,8,142
"G0101250","1998","Tuscaloosa, AL","Alabama","010","Tuscaloosa","1250","0","0",2241,24,107
"G0101270","1998","Walker, AL","Alabama","010","Walker","1270","0","0",933,11,118
"G0101290","1998","Washington, AL","Alabama","010","Washington","1290","0","0",234,3,128
"G0101310","1998","Wilcox, AL","Alabama","010","Wilcox","1310","0","0",241,1,41
"G0101330","1998","Winston, AL","Alabama","010","Winston","1330","0","0",301,1,33
"G0200130","1998","Aleutians East, AK","Alaska","020","Aleutians East","0130","0","0",18,0,0
"G0200160","1998","Aleutians West, AK","Alaska","020","Aleutians West","0160","0","0",41,2,488
"G0200200","1998","Anchorage, AK","Alaska","020","Anchorage","0200","0","0",4190,29,69
"G0200500","1998","Bethel, AK","Alaska","020","Bethel","0500","0","0",408,2,49
"G0200600","1998","Bristol Bay, AK","Alaska","020","Bristol Bay Borough","0600","0","0",17,0,0
"G0200680","1998","Denali, AK","Alaska","020","Denali","0680","13 - Except for population count, data for this unit are not enumerated separately and are included with another unit","6082",0,0,0
"G0200700","1998","Dillingham, AK","Alaska","020","Dillingham","0700","0","0",106,1,94
"G0200900","1998","Fairbanks North Star, AK","Alaska","020","Fairbanks North Star","0900","0","0",1440,3,21
"G0201000","1998","Haines, AK","Alaska","020","Haines","1000","0","0",19,0,0
"G0201050","1998","Hoonah-Angoon, AK","Alaska","020","Hoonah-Angoon","1050","1 - Data for another unit not enumerated separately are included with this unit","5047",31,1,323
"G0201100","1998","Juneau, AK","Alaska","020","Juneau","1100","0","0",395,2,51
"G0201220","1998","Kenai Peninsula, AK","Alaska","020","Kenai Peninsula","1220","0","0",653,4,61
"G0201300","1998","Ketchikan Gateway, AK","Alaska","020","Ketchikan Gateway","1300","0","0",190,0,0
"G0201500","1998","Kodiak Island, AK","Alaska","020","Kodiak Island","1500","0","0",259,4,154
"G0201640","1998","Lake and Peninsula, AK","Alaska","020","Lake And Peninsula","1640","0","0",27,0,0
"G0201700","1998","Matanuska-Susitna, AK","Alaska","020","Matanuska-Susitna","1700","0","0",712,2,28
"G0201800","1998","Nome, AK","Alaska","020","Nome","1800","0","0",206,3,146
"G0201850","1998","North Slope, AK","Alaska","020","North Slope","1850","0","0",146,1,68
"G0201880","1998","Northwest Arctic, AK","Alaska","020","Northwest Arctic","1880","0","0",182,2,110
"G0201950","1998","Petersburg, AK","Alaska","020","Petersburg","1950","1 - Data for another unit not enumerated separately are included with this unit","5090",91,0,0
"G0201980","1998","Prince of Wales-Hyder, AK","Alaska","020","Prince of Wales-Hyder","1980","0","0",95,1,105
"G0202200","1998","Sitka, AK","Alaska","020","Sitka","2200","0","0",106,0,0
"G0202300","1998","Skagway, AK","Alaska","020","Skagway","2300","2 - Data for this unit are not enumerated separately and are included with another unit","5047",0,0,0
"G0202400","1998","Southeast Fairbanks, AK","Alaska","020","Southeast Fairbanks","2400","0","0",106,0,0
"G0202610","1998","Valdez-Cordova, AK","Alaska","020","Valdez-Cordova","2610","0","0",133,0,0
"G0202700","1998","Wade Hampton, AK","Alaska","020","Wade Hampton","2700","0","0",222,2,90
