GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G0100010","1970","Autauga, AL","Alabama","010","Autauga","0010","0","0",526,,
"G0100030","1970","Baldwin, AL","Alabama","010","Baldwin","0030","0","0",1144,,
"G0100050","1970","Barbour, AL","Alabama","010","Barbour","0050","0","0",476,,
"G0100070","1970","Bibb, AL","Alabama","010","Bibb","0070","0","0",280,,
"G0100090","1970","Blount, AL","Alabama","010","Blount","0090","0","0",354,,
"G0100110","1970","Bullock, AL","Alabama","010","Bullock","0110","0","0",206,,
"G0100130","1970","Butler, AL","Alabama","010","Butler","0130","0","0",426,,
"G0100150","1970","Calhoun, AL","Alabama","010","Calhoun","0150","0","0",2000,,
"G0100170","1970","Chambers, AL","Alabama","010","Chambers","0170","0","0",670,,
"G0100190","1970","Cherokee, AL","Alabama","010","Cherokee","0190","0","0",224,,
"G0100210","1970","Chilton, AL","Alabama","010","Chilton","0210","0","0",428,,
"G0100230","1970","Choctaw, AL","Alabama","010","Choctaw","0230","0","0",330,,
"G0100250","1970","Clarke, AL","Alabama","010","Clarke","0250","0","0",534,,
"G0100270","1970","Clay, AL","Alabama","010","Clay","0270","0","0",234,,
"G0100290","1970","Cleburne, AL","Alabama","010","Cleburne","0290","0","0",134,,
"G0100310","1970","Coffee, AL","Alabama","010","Coffee","0310","0","0",858,,
"G0100330","1970","Colbert, AL","Alabama","010","Colbert","0330","0","0",914,,
"G0100350","1970","Conecuh, AL","Alabama","010","Conecuh","0350","0","0",294,,
"G0100370","1970","Coosa, AL","Alabama","010","Coosa","0370","0","0",176,,
"G0100390","1970","Covington, AL","Alabama","010","Covington","0390","0","0",600,,
"G0100410","1970","Crenshaw, AL","Alabama","010","Crenshaw","0410","0","0",230,,
"G0100430","1970","Cullman, AL","Alabama","010","Cullman","0430","0","0",872,,
"G0100450","1970","Dale, AL","Alabama","010","Dale","0450","0","0",1642,,
"G0100470","1970","Dallas, AL","Alabama","010","Dallas","0470","0","0",1374,,
"G0100490","1970","DeKalb, AL","Alabama","010","DeKalb","0490","0","0",716,,
"G0100510","1970","Elmore, AL","Alabama","010","Elmore","0510","0","0",680,,
"G0100530","1970","Escambia, AL","Alabama","010","Escambia","0530","0","0",658,,
"G0100550","1970","Etowah, AL","Alabama","010","Etowah","0550","0","0",1870,,
"G0100570","1970","Fayette, AL","Alabama","010","Fayette","0570","0","0",262,,
"G0100590","1970","Franklin, AL","Alabama","010","Franklin","0590","0","0",474,,
"G0100610","1970","Geneva, AL","Alabama","010","Geneva","0610","0","0",356,,
"G0100630","1970","Greene, AL","Alabama","010","Greene","0630","0","0",198,,
"G0100650","1970","Hale, AL","Alabama","010","Hale","0650","0","0",320,,
"G0100670","1970","Henry, AL","Alabama","010","Henry","0670","0","0",220,,
"G0100690","1970","Houston, AL","Alabama","010","Houston","0690","0","0",1208,,
"G0100710","1970","Jackson, AL","Alabama","010","Jackson","0710","0","0",812,,
"G0100730","1970","Jefferson, AL","Alabama","010","Jefferson","0730","0","0",11416,,
"G0100750","1970","Lamar, AL","Alabama","010","Lamar","0750","0","0",196,,
"G0100770","1970","Lauderdale, AL","Alabama","010","Lauderdale","0770","0","0",1178,,
"G0100790","1970","Lawrence, AL","Alabama","010","Lawrence","0790","0","0",542,,
"G0100810","1970","Lee, AL","Alabama","010","Lee","0810","0","0",1258,,
"G0100830","1970","Limestone, AL","Alabama","010","Limestone","0830","0","0",800,,
"G0100850","1970","Lowndes, AL","Alabama","010","Lowndes","0850","0","0",344,,
"G0100870","1970","Macon, AL","Alabama","010","Macon","0870","0","0",476,,
"G0100890","1970","Madison, AL","Alabama","010","Madison","0890","0","0",3662,,
"G0100910","1970","Marengo, AL","Alabama","010","Marengo","0910","0","0",520,,
"G0100930","1970","Marion, AL","Alabama","010","Marion","0930","0","0",336,,
"G0100950","1970","Marshall, AL","Alabama","010","Marshall","0950","0","0",1058,,
"G0100970","1970","Mobile, AL","Alabama","010","Mobile","0970","0","0",6474,,
"G0100990","1970","Monroe, AL","Alabama","010","Monroe","0990","0","0",506,,
"G0101010","1970","Montgomery, AL","Alabama","010","Montgomery","1010","0","0",3296,,
"G0101030","1970","Morgan, AL","Alabama","010","Morgan","1030","0","0",1590,,
"G0101050","1970","Perry, AL","Alabama","010","Perry","1050","0","0",292,,
"G0101070","1970","Pickens, AL","Alabama","010","Pickens","1070","0","0",334,,
"G0101090","1970","Pike, AL","Alabama","010","Pike","1090","0","0",538,,
"G0101110","1970","Randolph, AL","Alabama","010","Randolph","1110","0","0",348,,
"G0101130","1970","Russell, AL","Alabama","010","Russell","1130","0","0",888,,
"G0101150","1970","St. Clair, AL","Alabama","010","St Clair","1150","0","0",490,,
"G0101170","1970","Shelby, AL","Alabama","010","Shelby","1170","0","0",842,,
"G0101190","1970","Sumter, AL","Alabama","010","Sumter","1190","0","0",292,,
"G0101210","1970","Talladega, AL","Alabama","010","Talladega","1210","0","0",1470,,
"G0101230","1970","Tallapoosa, AL","Alabama","010","Tallapoosa","1230","0","0",696,,
"G0101250","1970","Tuscaloosa, AL","Alabama","010","Tuscaloosa","1250","0","0",2206,,
"G0101270","1970","Walker, AL","Alabama","010","Walker","1270","0","0",1064,,
"G0101290","1970","Washington, AL","Alabama","010","Washington","1290","0","0",332,,
"G0101310","1970","Wilcox, AL","Alabama","010","Wilcox","1310","0","0",338,,
"G0101330","1970","Winston, AL","Alabama","010","Winston","1330","0","0",350,,
"G0200130","1970","Aleutians East, AK","Alaska","020","Aleutians East","0130","2 - Data for this unit are not enumerated separately and are included with another unit","5080",0,,
"G0200160","1970","Aleutians West, AK","Alaska","020","Aleutians West","0160","1 - Data for another unit not enumerated separately are included with this unit","5080",120,,
"G0200200","1970","Anchorage, AK","Alaska","020","Anchorage","0200","0","0",3282,,
"G0200500","1970","Bethel, AK","Alaska","020","Bethel","0500","3 - Data not enumerated, tabulated, or otherwise available separately","0",0,,
"G0200600","1970","Bristol Bay, AK","Alaska","020","Bristol Bay Borough","0600","3 - Data not enumerated, tabulated, or otherwise available separately","0",0,,
"G0200680","1970","Denali, AK","Alaska","020","Denali","0680","3 - Data not enumerated, tabulated, or otherwise available separately","8001",0,,
"G0200700","1970","Dillingham, AK","Alaska","020","Dillingham","0700","3 - Data not enumerated, tabulated, or otherwise available separately","8001",0,,
"G0200900","1970","Fairbanks North Star, AK","Alaska","020","Fairbanks North Star","0900","3 - Data not enumerated, tabulated, or otherwise available separately","0",0,,
"G0201000","1970","Haines, AK","Alaska","020","Haines","1000","3 - Data not enumerated, tabulated, or otherwise available separately","0",0,,
"G0201050","1970","Hoonah-Angoon, AK","Alaska","020","Hoonah-Angoon","1050","3 - Data not enumerated, tabulated, or otherwise available separately","8001",0,,
"G0201100","1970","Juneau, AK","Alaska","020","Juneau","1100","10 - Rate data not enumerated, tabulated, or otherwise available separately","0",268,,
"G0201220","1970","Kenai Peninsula, AK","Alaska","020","Kenai Peninsula","1220","10 - Rate data not enumerated, tabulated, or otherwise available separately","0",388,,
"G0201300","1970","Ketchikan Gateway, AK","Alaska","020","Ketchikan Gateway","1300","3 - Data not enumerated, tabulated, or otherwise available separately","0",0,,
"G0201500","1970","Kodiak Island, AK","Alaska","020","Kodiak Island","1500","3 - Data not enumerated, tabulated, or otherwise available separately","0",0,,
