GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G0100010","2003","Autauga, AL","Alabama","010","Autauga","0010","0","0",633,5,79
"G0100030","2003","Baldwin, AL","Alabama","010","Baldwin","0030","0","0",1860,12,65
"G0100050","2003","Barbour, AL","Alabama","010","Barbour","0050","0","0",309,4,129
"G0100070","2003","Bibb, AL","Alabama","010","Bibb","0070","0","0",259,2,77
"G0100090","2003","Blount, AL","Alabama","010","Blount","0090","0","0",687,5,73
"G0100110","2003","Bullock, AL","Alabama","010","Bullock","0110","0","0",139,0,0
"G0100130","2003","Butler, AL","Alabama","010","Butler","0130","0","0",274,0,0
"G0100150","2003","Calhoun, AL","Alabama","010","Calhoun","0150","0","0",1424,12,84
"G0100170","2003","Chambers, AL","Alabama","010","Chambers","0170","0","0",445,1,22
"G0100190","2003","Cherokee, AL","Alabama","010","Cherokee","0190","0","0",250,2,80
"G0100210","2003","Chilton, AL","Alabama","010","Chilton","0210","0","0",559,9,161
"G0100230","2003","Choctaw, AL","Alabama","010","Choctaw","0230","0","0",177,1,56
"G0100250","2003","Clarke, AL","Alabama","010","Clarke","0250","0","0",361,4,111
"G0100270","2003","Clay, AL","Alabama","010","Clay","0270","0","0",139,2,144
"G0100290","2003","Cleburne, AL","Alabama","010","Cleburne","0290","0","0",159,1,63
"G0100310","2003","Coffee, AL","Alabama","010","Coffee","0310","0","0",575,1,17
"G0100330","2003","Colbert, AL","Alabama","010","Colbert","0330","0","0",563,5,89
"G0100350","2003","Conecuh, AL","Alabama","010","Conecuh","0350","0","0",164,3,183
"G0100370","2003","Coosa, AL","Alabama","010","Coosa","0370","0","0",126,1,79
"G0100390","2003","Covington, AL","Alabama","010","Covington","0390","0","0",460,2,43
"G0100410","2003","Crenshaw, AL","Alabama","010","Crenshaw","0410","0","0",181,2,110
"G0100430","2003","Cullman, AL","Alabama","010","Cullman","0430","0","0",971,2,21
"G0100450","2003","Dale, AL","Alabama","010","Dale","0450","0","0",751,2,27
"G0100470","2003","Dallas, AL","Alabama","010","Dallas","0470","0","0",709,14,197
"G0100490","2003","DeKalb, AL","Alabama","010","DeKalb","0490","0","0",975,4,41
"G0100510","2003","Elmore, AL","Alabama","010","Elmore","0510","0","0",936,10,107
"G0100530","2003","Escambia, AL","Alabama","010","Escambia","0530","0","0",487,5,103
"G0100550","2003","Etowah, AL","Alabama","010","Etowah","0550","0","0",1268,14,110
"G0100570","2003","Fayette, AL","Alabama","010","Fayette","0570","0","0",201,2,100
"G0100590","2003","Franklin, AL","Alabama","010","Franklin","0590","0","0",403,4,99
"G0100610","2003","Geneva, AL","Alabama","010","Geneva","0610","0","0",285,0,0
"G0100630","2003","Greene, AL","Alabama","010","Greene","0630","0","0",124,0,0
"G0100650","2003","Hale, AL","Alabama","010","Hale","0650","0","0",210,2,95
"G0100670","2003","Henry, AL","Alabama","010","Henry","0670","0","0",195,1,51
