GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G0100010","2007","Autauga, AL","Alabama","010","Autauga","0010","0","0",719,6,83
"G0100030","2007","Baldwin, AL","Alabama","010","Baldwin","0030","0","0",2281,11,48
"G0100050","2007","Barbour, AL","Alabama","010","Barbour","0050","0","0",417,6,144
"G0100070","2007","Bibb, AL","Alabama","010","Bibb","0070","0","0",279,3,108
"G0100090","2007","Blount, AL","Alabama","010","Blount","0090","0","0",720,7,97
"G0100110","2007","Bullock, AL","Alabama","010","Bullock","0110","0","0",191,2,105
"G0100130","2007","Butler, AL","Alabama","010","Butler","0130","0","0",292,4,137
"G0100150","2007","Calhoun, AL","Alabama","010","Calhoun","0150","0","0",1563,11,70
"G0100170","2007","Chambers, AL","Alabama","010","Chambers","0170","0","0",426,5,117
"G0100190","2007","Cherokee, AL","Alabama","010","Cherokee","0190","0","0",249,3,120
"G0100210","2007","Chilton, AL","Alabama","010","Chilton","0210","0","0",611,5,82
"G0100230","2007","Choctaw, AL","Alabama","010","Choctaw","0230","0","0",166,0,0
"G0100250","2007","Clarke, AL","Alabama","010","Clarke","0250","0","0",312,3,96
"G0100270","2007","Clay, AL","Alabama","010","Clay","0270","0","0",148,2,135
"G0100290","2007","Cleburne, AL","Alabama","010","Cleburne","0290","0","0",199,0,0
"G0100310","2007","Coffee, AL","Alabama","010","Coffee","0310","0","0",700,9,129
"G0100330","2007","Colbert, AL","Alabama","010","Colbert","0330","0","0",654,8,122
"G0100350","2007","Conecuh, AL","Alabama","010","Conecuh","0350","0","0",175,0,0
"G0100370","2007","Coosa, AL","Alabama","010","Coosa","0370","0","0",105,1,95
"G0100390","2007","Covington, AL","Alabama","010","Covington","0390","0","0",436,7,161
"G0100410","2007","Crenshaw, AL","Alabama","010","Crenshaw","0410","0","0",172,3,174
"G0100430","2007","Cullman, AL","Alabama","010","Cullman","0430","0","0",1121,11,98
"G0100450","2007","Dale, AL","Alabama","010","Dale","0450","0","0",786,7,89
"G0100470","2007","Dallas, AL","Alabama","010","Dallas","0470","0","0",734,3,41
"G0100490","2007","DeKalb, AL","Alabama","010","DeKalb","0490","0","0",1061,6,57
"G0100510","2007","Elmore, AL","Alabama","010","Elmore","0510","0","0",1063,9,85
"G0100530","2007","Escambia, AL","Alabama","010","Escambia","0530","0","0",463,5,108
"G0100550","2007","Etowah, AL","Alabama","010","Etowah","0550","0","0",1251,13,104
"G0100570","2007","Fayette, AL","Alabama","010","Fayette","0570","0","0",191,3,157
"G0100590","2007","Franklin, AL","Alabama","010","Franklin","0590","0","0",466,4,86
"G0100610","2007","Geneva, AL","Alabama","010","Geneva","0610","0","0",337,5,148
"G0100630","2007","Greene, AL","Alabama","010","Greene","0630","0","0",135,0,0
"G0100650","2007","Hale, AL","Alabama","010","Hale","0650","0","0",228,1,44
"G0100670","2007","Henry, AL","Alabama","010","Henry","0670","0","0",204,0,0
"G0100690","2007","Houston, AL","Alabama","010","Houston","0690","0","0",1355,13,96
"G0100710","2007","Jackson, AL","Alabama","010","Jackson","0710","0","0",599,3,50
"G0100730","2007","Jefferson, AL","Alabama","010","Jefferson","0730","0","0",9705,121,125
"G0100750","2007","Lamar, AL","Alabama","010","Lamar","0750","0","0",181,1,55
"G0100770","2007","Lauderdale, AL","Alabama","010","Lauderdale","0770","0","0",1005,9,90
"G0100790","2007","Lawrence, AL","Alabama","010","Lawrence","0790","0","0",407,1,25
"G0100810","2007","Lee, AL","Alabama","010","Lee","0810","0","0",1745,13,74
