GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G0100010","2005","Autauga, AL","Alabama","010","Autauga","0010","0","0",644,8,124
"G0100030","2005","Baldwin, AL","Alabama","010","Baldwin","0030","0","0",2099,19,91
"G0100050","2005","Barbour, AL","Alabama","010","Barbour","0050","0","0",376,3,80
"G0100070","2005","Bibb, AL","Alabama","010","Bibb","0070","0","0",275,4,145
"G0100090","2005","Blount, AL","Alabama","010","Blount","0090","0","0",708,4,56
"G0100110","2005","Bullock, AL","Alabama","010","Bullock","0110","0","0",186,1,54
"G0100130","2005","Butler, AL","Alabama","010","Butler","0130","0","0",267,2,75
"G0100150","2005","Calhoun, AL","Alabama","010","Calhoun","0150","0","0",1473,13,88
"G0100170","2005","Chambers, AL","Alabama","010","Chambers","0170","0","0",409,2,49
"G0100190","2005","Cherokee, AL","Alabama","010","Cherokee","0190","0","0",276,2,72
"G0100210","2005","Chilton, AL","Alabama","010","Chilton","0210","0","0",543,3,55
"G0100230","2005","Choctaw, AL","Alabama","010","Choctaw","0230","0","0",174,0,0
"G0100250","2005","Clarke, AL","Alabama","010","Clarke","0250","0","0",320,3,94
"G0100270","2005","Clay, AL","Alabama","010","Clay","0270","0","0",148,2,135
"G0100290","2005","Cleburne, AL","Alabama","010","Cleburne","0290","0","0",180,0,0
"G0100310","2005","Coffee, AL","Alabama","010","Coffee","0310","0","0",566,3,53
"G0100330","2005","Colbert, AL","Alabama","010","Colbert","0330","0","0",628,5,80
"G0100350","2005","Conecuh, AL","Alabama","010","Conecuh","0350","0","0",177,3,169
"G0100370","2005","Coosa, AL","Alabama","010","Coosa","0370","0","0",97,2,206
"G0100390","2005","Covington, AL","Alabama","010","Covington","0390","0","0",474,4,84
"G0100410","2005","Crenshaw, AL","Alabama","010","Crenshaw","0410","0","0",148,1,68
"G0100430","2005","Cullman, AL","Alabama","010","Cullman","0430","0","0",965,7,73
"G0100450","2005","Dale, AL","Alabama","010","Dale","0450","0","0",771,4,52
"G0100470","2005","Dallas, AL","Alabama","010","Dallas","0470","0","0",673,5,74
"G0100490","2005","DeKalb, AL","Alabama","010","DeKalb","0490","0","0",953,9,94
"G0100510","2005","Elmore, AL","Alabama","010","Elmore","0510","0","0",998,7,70
"G0100530","2005","Escambia, AL","Alabama","010","Escambia","0530","0","0",486,6,123
"G0100550","2005","Etowah, AL","Alabama","010","Etowah","0550","0","0",1282,11,86
"G0100570","2005","Fayette, AL","Alabama","010","Fayette","0570","0","0",167,1,60
"G0100590","2005","Franklin, AL","Alabama","010","Franklin","0590","0","0",491,6,122
"G0100610","2005","Geneva, AL","Alabama","010","Geneva","0610","0","0",276,2,72
"G0100630","2005","Greene, AL","Alabama","010","Greene","0630","0","0",108,0,0
"G0100650","2005","Hale, AL","Alabama","010","Hale","0650","0","0",215,4,186
"G0100670","2005","Henry, AL","Alabama","010","Henry","0670","0","0",182,0,0
"G0100690","2005","Houston, AL","Alabama","010","Houston","0690","0","0",1286,10,78
"G0100710","2005","Jackson, AL","Alabama","010","Jackson","0710","0","0",624,6,96
"G0100730","2005","Jefferson, AL","Alabama","010","Jefferson","0730","0","0",9054,112,124
"G0100750","2005","Lamar, AL","Alabama","010","Lamar","0750","0","0",179,1,56
"G0100770","2005","Lauderdale, AL","Alabama","010","Lauderdale","0770","0","0",902,9,100
"G0100790","2005","Lawrence, AL","Alabama","010","Lawrence","0790","0","0",408,3,74
"G0100810","2005","Lee, AL","Alabama","010","Lee","0810","0","0",1481,17,115
"G0100830","2005","Limestone, AL","Alabama","010","Limestone","0830","0","0",884,7,79
"G0100850","2005","Lowndes, AL","Alabama","010","Lowndes","0850","0","0",181,2,110
"G0100870","2005","Macon, AL","Alabama","010","Macon","0870","0","0",262,3,115
"G0100890","2005","Madison, AL","Alabama","010","Madison","0890","0","0",3830,22,57
"G0100910","2005","Marengo, AL","Alabama","010","Marengo","0910","0","0",275,3,109
"G0100930","2005","Marion, AL","Alabama","010","Marion","0930","0","0",338,2,59
"G0100950","2005","Marshall, AL","Alabama","010","Marshall","0950","0","0",1434,11,77
"G0100970","2005","Mobile, AL","Alabama","010","Mobile","0970","0","0",5844,53,91
