GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G0100010","2006","Autauga, AL","Alabama","010","Autauga","0010","0","0",644,6,93
"G0100030","2006","Baldwin, AL","Alabama","010","Baldwin","0030","0","0",2245,11,49
"G0100050","2006","Barbour, AL","Alabama","010","Barbour","0050","0","0",420,5,119
"G0100070","2006","Bibb, AL","Alabama","010","Bibb","0070","0","0",257,6,233
"G0100090","2006","Blount, AL","Alabama","010","Blount","0090","0","0",693,4,58
"G0100110","2006","Bullock, AL","Alabama","010","Bullock","0110","0","0",198,2,101
"G0100130","2006","Butler, AL","Alabama","010","Butler","0130","0","0",303,4,132
"G0100150","2006","Calhoun, AL","Alabama","010","Calhoun","0150","0","0",1513,10,66
"G0100170","2006","Chambers, AL","Alabama","010","Chambers","0170","0","0",392,1,26
"G0100190","2006","Cherokee, AL","Alabama","010","Cherokee","0190","0","0",257,2,78
"G0100210","2006","Chilton, AL","Alabama","010","Chilton","0210","0","0",553,7,127
"G0100230","2006","Choctaw, AL","Alabama","010","Choctaw","0230","0","0",178,1,56
"G0100250","2006","Clarke, AL","Alabama","010","Clarke","0250","0","0",327,8,245
"G0100270","2006","Clay, AL","Alabama","010","Clay","0270","0","0",172,0,0
"G0100290","2006","Cleburne, AL","Alabama","010","Cleburne","0290","0","0",179,0,0
"G0100310","2006","Coffee, AL","Alabama","010","Coffee","0310","0","0",625,7,112
"G0100330","2006","Colbert, AL","Alabama","010","Colbert","0330","0","0",616,6,97
"G0100350","2006","Conecuh, AL","Alabama","010","Conecuh","0350","0","0",171,0,0
"G0100370","2006","Coosa, AL","Alabama","010","Coosa","0370","0","0",99,1,101
"G0100390","2006","Covington, AL","Alabama","010","Covington","0390","0","0",464,1,22
"G0100410","2006","Crenshaw, AL","Alabama","010","Crenshaw","0410","0","0",167,1,60
"G0100430","2006","Cullman, AL","Alabama","010","Cullman","0430","0","0",1005,3,30
"G0100450","2006","Dale, AL","Alabama","010","Dale","0450","0","0",763,4,52
"G0100470","2006","Dallas, AL","Alabama","010","Dallas","0470","0","0",661,2,30
"G0100490","2006","DeKalb, AL","Alabama","010","DeKalb","0490","0","0",997,7,70
"G0100510","2006","Elmore, AL","Alabama","010","Elmore","0510","0","0",1004,5,50
"G0100530","2006","Escambia, AL","Alabama","010","Escambia","0530","0","0",518,5,97
"G0100550","2006","Etowah, AL","Alabama","010","Etowah","0550","0","0",1298,12,92
"G0100570","2006","Fayette, AL","Alabama","010","Fayette","0570","0","0",183,1,55
"G0100590","2006","Franklin, AL","Alabama","010","Franklin","0590","0","0",480,7,146
"G0100610","2006","Geneva, AL","Alabama","010","Geneva","0610","0","0",333,2,60
"G0100630","2006","Greene, AL","Alabama","010","Greene","0630","0","0",139,1,72
"G0100650","2006","Hale, AL","Alabama","010","Hale","0650","0","0",185,0,0
"G0100670","2006","Henry, AL","Alabama","010","Henry","0670","0","0",189,1,53
"G0100690","2006","Houston, AL","Alabama","010","Houston","0690","0","0",1382,11,80
"G0100710","2006","Jackson, AL","Alabama","010","Jackson","0710","0","0",611,5,82
"G0100730","2006","Jefferson, AL","Alabama","010","Jefferson","0730","0","0",9657,111,115
"G0100750","2006","Lamar, AL","Alabama","010","Lamar","0750","0","0",185,3,162
"G0100770","2006","Lauderdale, AL","Alabama","010","Lauderdale","0770","0","0",1028,8,78
"G0100790","2006","Lawrence, AL","Alabama","010","Lawrence","0790","0","0",410,5,122
"G0100810","2006","Lee, AL","Alabama","010","Lee","0810","0","0",1639,17,104
"G0100830","2006","Limestone, AL","Alabama","010","Limestone","0830","0","0",952,4,42
"G0100850","2006","Lowndes, AL","Alabama","010","Lowndes","0850","0","0",201,3,149
"G0100870","2006","Macon, AL","Alabama","010","Macon","0870","0","0",252,4,159
"G0100890","2006","Madison, AL","Alabama","010","Madison","0890","0","0",4066,42,103
"G0100910","2006","Marengo, AL","Alabama","010","Marengo","0910","0","0",269,1,37
"G0100930","2006","Marion, AL","Alabama","010","Marion","0930","0","0",372,3,81
"G0100950","2006","Marshall, AL","Alabama","010","Marshall","0950","0","0",1528,16,105
"G0100970","2006","Mobile, AL","Alabama","010","Mobile","0970","0","0",6131,49,80
"G0100990","2006","Monroe, AL","Alabama","010","Monroe","0990","0","0",265,1,38
"G0101010","2006","Montgomery, AL","Alabama","010","Montgomery","1010","0","0",3479,41,118
"G0101030","2006","Morgan, AL","Alabama","010","Morgan","1030","0","0",1459,9,62
"G0101050","2006","Perry, AL","Alabama","010","Perry","1050","0","0",161,3,186
