GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G0100010","1975","Autauga, AL","Alabama","010","Autauga","0010","0","0",425,,
"G0100030","1975","Baldwin, AL","Alabama","010","Baldwin","0030","0","0",1066,,
"G0100050","1975","Barbour, AL","Alabama","010","Barbour","0050","0","0",406,,
"G0100070","1975","Bibb, AL","Alabama","010","Bibb","0070","0","0",246,,
"G0100090","1975","Blount, AL","Alabama","010","Blount","0090","0","0",383,,
"G0100110","1975","Bullock, AL","Alabama","010","Bullock","0110","0","0",270,,
"G0100130","1975","Butler, AL","Alabama","010","Butler","0130","0","0",382,,
"G0100150","1975","Calhoun, AL","Alabama","010","Calhoun","0150","0","0",1706,,
"G0100170","1975","Chambers, AL","Alabama","010","Chambers","0170","0","0",626,,
"G0100190","1975","Cherokee, AL","Alabama","010","Cherokee","0190","0","0",226,,
"G0100210","1975","Chilton, AL","Alabama","010","Chilton","0210","0","0",418,,
"G0100230","1975","Choctaw, AL","Alabama","010","Choctaw","0230","0","0",332,,
"G0100250","1975","Clarke, AL","Alabama","010","Clarke","0250","0","0",533,,
"G0100270","1975","Clay, AL","Alabama","010","Clay","0270","0","0",159,,
"G0100290","1975","Cleburne, AL","Alabama","010","Cleburne","0290","0","0",164,,
"G0100310","1975","Coffee, AL","Alabama","010","Coffee","0310","0","0",557,,
"G0100330","1975","Colbert, AL","Alabama","010","Colbert","0330","0","0",732,,
"G0100350","1975","Conecuh, AL","Alabama","010","Conecuh","0350","0","0",229,,
"G0100370","1975","Coosa, AL","Alabama","010","Coosa","0370","0","0",144,,
"G0100390","1975","Covington, AL","Alabama","010","Covington","0390","0","0",506,,
"G0100410","1975","Crenshaw, AL","Alabama","010","Crenshaw","0410","0","0",198,,
"G0100430","1975","Cullman, AL","Alabama","010","Cullman","0430","0","0",870,,
"G0100450","1975","Dale, AL","Alabama","010","Dale","0450","0","0",879,,
"G0100470","1975","Dallas, AL","Alabama","010","Dallas","0470","0","0",1277,,
"G0100490","1975","DeKalb, AL","Alabama","010","DeKalb","0490","0","0",762,,
"G0100510","1975","Elmore, AL","Alabama","010","Elmore","0510","0","0",684,,
"G0100530","1975","Escambia, AL","Alabama","010","Escambia","0530","0","0",731,,
"G0100550","1975","Etowah, AL","Alabama","010","Etowah","0550","0","0",1457,,
"G0100570","1975","Fayette, AL","Alabama","010","Fayette","0570","0","0",223,,
"G0100590","1975","Franklin, AL","Alabama","010","Franklin","0590","0","0",359,,
"G0100610","1975","Geneva, AL","Alabama","010","Geneva","0610","0","0",373,,
"G0100630","1975","Greene, AL","Alabama","010","Greene","0630","0","0",215,,
"G0100650","1975","Hale, AL","Alabama","010","Hale","0650","0","0",252,,
"G0100670","1975","Henry, AL","Alabama","010","Henry","0670","0","0",266,,
"G0100690","1975","Houston, AL","Alabama","010","Houston","0690","0","0",1215,,
"G0100710","1975","Jackson, AL","Alabama","010","Jackson","0710","0","0",822,,
"G0100730","1975","Jefferson, AL","Alabama","010","Jefferson","0730","0","0",9652,,
"G0100750","1975","Lamar, AL","Alabama","010","Lamar","0750","0","0",252,,
"G0100770","1975","Lauderdale, AL","Alabama","010","Lauderdale","0770","0","0",948,,
"G0100790","1975","Lawrence, AL","Alabama","010","Lawrence","0790","0","0",486,,
"G0100810","1975","Lee, AL","Alabama","010","Lee","0810","0","0",958,,
"G0100830","1975","Limestone, AL","Alabama","010","Limestone","0830","0","0",688,,
"G0100850","1975","Lowndes, AL","Alabama","010","Lowndes","0850","0","0",268,,
"G0100870","1975","Macon, AL","Alabama","010","Macon","0870","0","0",384,,
"G0100890","1975","Madison, AL","Alabama","010","Madison","0890","0","0",2589,,
"G0100910","1975","Marengo, AL","Alabama","010","Marengo","0910","0","0",412,,
"G0100930","1975","Marion, AL","Alabama","010","Marion","0930","0","0",354,,
"G0100950","1975","Marshall, AL","Alabama","010","Marshall","0950","0","0",814,,
"G0100970","1975","Mobile, AL","Alabama","010","Mobile","0970","0","0",6168,,
"G0100990","1975","Monroe, AL","Alabama","010","Monroe","0990","0","0",417,,
"G0101010","1975","Montgomery, AL","Alabama","010","Montgomery","1010","0","0",2902,,
"G0101030","1975","Morgan, AL","Alabama","010","Morgan","1030","0","0",1261,,
"G0101050","1975","Perry, AL","Alabama","010","Perry","1050","0","0",268,,
"G0101070","1975","Pickens, AL","Alabama","010","Pickens","1070","0","0",340,,
"G0101090","1975","Pike, AL","Alabama","010","Pike","1090","0","0",403,,
"G0101110","1975","Randolph, AL","Alabama","010","Randolph","1110","0","0",329,,
"G0101130","1975","Russell, AL","Alabama","010","Russell","1130","0","0",798,,
"G0101150","1975","St. Clair, AL","Alabama","010","St Clair","1150","0","0",552,,
"G0101170","1975","Shelby, AL","Alabama","010","Shelby","1170","0","0",888,,
"G0101190","1975","Sumter, AL","Alabama","010","Sumter","1190","0","0",316,,
"G0101210","1975","Talladega, AL","Alabama","010","Talladega","1210","0","0",1212,,
"G0101230","1975","Tallapoosa, AL","Alabama","010","Tallapoosa","1230","0","0",610,,
"G0101250","1975","Tuscaloosa, AL","Alabama","010","Tuscaloosa","1250","0","0",1907,,
"G0101270","1975","Walker, AL","Alabama","010","Walker","1270","0","0",997,,
"G0101290","1975","Washington, AL","Alabama","010","Washington","1290","0","0",252,,
"G0101310","1975","Wilcox, AL","Alabama","010","Wilcox","1310","0","0",328,,
"G0101330","1975","Winston, AL","Alabama","010","Winston","1330","0","0",240,,
"G0200130","1975","Aleutians East, AK","Alaska","020","Aleutians East","0130","2 - Data for this unit are not enumerated separately and are included with another unit","5080",0,,
"G0200160","1975","Aleutians West, AK","Alaska","020","Aleutians West","0160","1 - Data for another unit not enumerated separately are included with this unit","5080",130,,
"G0200200","1975","Anchorage, AK","Alaska","020","Anchorage","0200","0","0",3245,,
"G0200500","1975","Bethel, AK","Alaska","020","Bethel","0500","3 - Data not enumerated, tabulated, or otherwise available separately","0",0,,
"G0200600","1975","Bristol Bay, AK","Alaska","020","Bristol Bay Borough","0600","3 - Data not enumerated, tabulated, or otherwise available separately","0",0,,
"G0200680","1975","Denali, AK","Alaska","020","Denali","0680","3 - Data not enumerated, tabulated, or otherwise available separately","8001",0,,
"G0200700","1975","Dillingham, AK","Alaska","020","Dillingham","0700","3 - Data not enumerated, tabulated, or otherwise available separately","8001",0,,
"G0200900","1975","Fairbanks North Star, AK","Alaska","020","Fairbanks North Star","0900","3 - Data not enumerated, tabulated, or otherwise available separately","0",0,,
"G0201000","1975","Haines, AK","Alaska","020","Haines","1000","3 - Data not enumerated, tabulated, or otherwise available separately","0",0,,
"G0201050","1975","Hoonah-Angoon, AK","Alaska","020","Hoonah-Angoon","1050","3 - Data not enumerated, tabulated, or otherwise available separately","8001",0,,
"G0201100","1975","Juneau, AK","Alaska","020","Juneau","1100","10 - Rate data not enumerated, tabulated, or otherwise available separately","0",323,,
"G0201220","1975","Kenai Peninsula, AK","Alaska","020","Kenai Peninsula","1220","10 - Rate data not enumerated, tabulated, or otherwise available separately","0",387,,
"G0201300","1975","Ketchikan Gateway, AK","Alaska","020","Ketchikan Gateway","1300","3 - Data not enumerated, tabulated, or otherwise available separately","0",0,,
"G0201500","1975","Kodiak Island, AK","Alaska","020","Kodiak Island","1500","3 - Data not enumerated, tabulated, or otherwise available separately","0",0,,
