GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G0100010","2001","Autauga, AL","Alabama","010","Autauga","0010","0","0",642,5,78
"G0100030","2001","Baldwin, AL","Alabama","010","Baldwin","0030","0","0",1870,13,70
"G0100050","2001","Barbour, AL","Alabama","010","Barbour","0050","0","0",412,0,0
"G0100070","2001","Bibb, AL","Alabama","010","Bibb","0070","0","0",287,2,70
"G0100090","2001","Blount, AL","Alabama","010","Blount","0090","0","0",665,5,75
"G0100110","2001","Bullock, AL","Alabama","010","Bullock","0110","0","0",166,2,120
"G0100130","2001","Butler, AL","Alabama","010","Butler","0130","0","0",290,0,0
"G0100150","2001","Calhoun, AL","Alabama","010","Calhoun","0150","0","0",1550,15,97
"G0100170","2001","Chambers, AL","Alabama","010","Chambers","0170","0","0",419,4,95
"G0100190","2001","Cherokee, AL","Alabama","010","Cherokee","0190","0","0",275,0,0
"G0100210","2001","Chilton, AL","Alabama","010","Chilton","0210","0","0",506,6,119
"G0100230","2001","Choctaw, AL","Alabama","010","Choctaw","0230","0","0",226,2,88
"G0100250","2001","Clarke, AL","Alabama","010","Clarke","0250","0","0",418,1,24
"G0100270","2001","Clay, AL","Alabama","010","Clay","0270","0","0",172,3,174
"G0100290","2001","Cleburne, AL","Alabama","010","Cleburne","0290","0","0",178,1,56
"G0100310","2001","Coffee, AL","Alabama","010","Coffee","0310","0","0",487,1,21
"G0100330","2001","Colbert, AL","Alabama","010","Colbert","0330","0","0",609,5,82
"G0100350","2001","Conecuh, AL","Alabama","010","Conecuh","0350","0","0",180,1,56
"G0100370","2001","Coosa, AL","Alabama","010","Coosa","0370","0","0",118,3,254
"G0100390","2001","Covington, AL","Alabama","010","Covington","0390","0","0",443,4,90
"G0100410","2001","Crenshaw, AL","Alabama","010","Crenshaw","0410","0","0",171,1,58
"G0100430","2001","Cullman, AL","Alabama","010","Cullman","0430","0","0",977,12,123
"G0100450","2001","Dale, AL","Alabama","010","Dale","0450","0","0",762,2,26
"G0100470","2001","Dallas, AL","Alabama","010","Dallas","0470","0","0",738,6,81
"G0100490","2001","DeKalb, AL","Alabama","010","DeKalb","0490","0","0",964,10,104
"G0100510","2001","Elmore, AL","Alabama","010","Elmore","0510","0","0",946,8,85
"G0100530","2001","Escambia, AL","Alabama","010","Escambia","0530","0","0",498,8,161
"G0100550","2001","Etowah, AL","Alabama","010","Etowah","0550","0","0",1277,14,110
"G0100570","2001","Fayette, AL","Alabama","010","Fayette","0570","0","0",202,2,99
"G0100590","2001","Franklin, AL","Alabama","010","Franklin","0590","0","0",432,3,69
"G0100610","2001","Geneva, AL","Alabama","010","Geneva","0610","0","0",309,5,162
"G0100630","2001","Greene, AL","Alabama","010","Greene","0630","0","0",149,1,67
"G0100650","2001","Hale, AL","Alabama","010","Hale","0650","0","0",260,3,115
"G0100670","2001","Henry, AL","Alabama","010","Henry","0670","0","0",202,0,0
"G0100690","2001","Houston, AL","Alabama","010","Houston","0690","0","0",1219,3,25
"G0100710","2001","Jackson, AL","Alabama","010","Jackson","0710","0","0",659,5,76
"G0100730","2001","Jefferson, AL","Alabama","010","Jefferson","0730","0","0",9141,120,131
"G0100750","2001","Lamar, AL","Alabama","010","Lamar","0750","0","0",175,2,114
"G0100770","2001","Lauderdale, AL","Alabama","010","Lauderdale","0770","0","0",1015,6,59
"G0100790","2001","Lawrence, AL","Alabama","010","Lawrence","0790","0","0",444,3,68
"G0100810","2001","Lee, AL","Alabama","010","Lee","0810","0","0",1361,12,88
"G0100830","2001","Limestone, AL","Alabama","010","Limestone","0830","0","0",864,7,81
"G0100850","2001","Lowndes, AL","Alabama","010","Lowndes","0850","0","0",207,0,0
"G0100870","2001","Macon, AL","Alabama","010","Macon","0870","0","0",253,2,79
"G0100890","2001","Madison, AL","Alabama","010","Madison","0890","0","0",3611,37,102
"G0100910","2001","Marengo, AL","Alabama","010","Marengo","0910","0","0",324,4,123
"G0100930","2001","Marion, AL","Alabama","010","Marion","0930","0","0",328,2,61
"G0100950","2001","Marshall, AL","Alabama","010","Marshall","0950","0","0",1194,12,101
"G0100970","2001","Mobile, AL","Alabama","010","Mobile","0970","0","0",5887,60,102
"G0100990","2001","Monroe, AL","Alabama","010","Monroe","0990","0","0",337,4,119
"G0101010","2001","Montgomery, AL","Alabama","010","Montgomery","1010","0","0",3417,31,91
"G0101030","2001","Morgan, AL","Alabama","010","Morgan","1030","0","0",1454,9,62
"G0101050","2001","Perry, AL","Alabama","010","Perry","1050","0","0",202,2,99
"G0101070","2001","Pickens, AL","Alabama","010","Pickens","1070","0","0",311,4,129
"G0101090","2001","Pike, AL","Alabama","010","Pike","1090","0","0",415,5,120
"G0101110","2001","Randolph, AL","Alabama","010","Randolph","1110","0","0",279,1,36
"G0101130","2001","Russell, AL","Alabama","010","Russell","1130","0","0",668,6,90
"G0101150","2001","St. Clair, AL","Alabama","010","St Clair","1150","0","0",835,8,96
"G0101170","2001","Shelby, AL","Alabama","010","Shelby","1170","0","0",2447,14,57
"G0101190","2001","Sumter, AL","Alabama","010","Sumter","1190","0","0",177,1,56
"G0101210","2001","Talladega, AL","Alabama","010","Talladega","1210","0","0",1074,5,47
"G0101230","2001","Tallapoosa, AL","Alabama","010","Tallapoosa","1230","0","0",509,3,59
"G0101250","2001","Tuscaloosa, AL","Alabama","010","Tuscaloosa","1250","0","0",2231,35,157
"G0101270","2001","Walker, AL","Alabama","010","Walker","1270","0","0",908,9,99
"G0101290","2001","Washington, AL","Alabama","010","Washington","1290","0","0",230,1,43
"G0101310","2001","Wilcox, AL","Alabama","010","Wilcox","1310","0","0",201,4,199
"G0101330","2001","Winston, AL","Alabama","010","Winston","1330","0","0",277,2,72
"G0200130","2001","Aleutians East, AK","Alaska","020","Aleutians East","0130","0","0",15,0,0
"G0200160","2001","Aleutians West, AK","Alaska","020","Aleutians West","0160","0","0",43,0,0
"G0200200","2001","Anchorage, AK","Alaska","020","Anchorage","0200","0","0",4185,35,84
"G0200500","2001","Bethel, AK","Alaska","020","Bethel","0500","0","0",456,9,197
"G0200600","2001","Bristol Bay, AK","Alaska","020","Bristol Bay Borough","0600","0","0",17,0,0
"G0200680","2001","Denali, AK","Alaska","020","Denali","0680","13 - Except for population count, data for this unit are not enumerated separately and are included with another unit","6082",0,0,0
"G0200700","2001","Dillingham, AK","Alaska","020","Dillingham","0700","0","0",92,2,217
"G0200900","2001","Fairbanks North Star, AK","Alaska","020","Fairbanks North Star","0900","0","0",1489,6,40
"G0201000","2001","Haines, AK","Alaska","020","Haines","1000","0","0",16,0,0
"G0201050","2001","Hoonah-Angoon, AK","Alaska","020","Hoonah-Angoon","1050","1 - Data for another unit not enumerated separately are included with this unit","5047",24,0,0
"G0201100","2001","Juneau, AK","Alaska","020","Juneau","1100","0","0",431,4,93
"G0201220","2001","Kenai Peninsula, AK","Alaska","020","Kenai Peninsula","1220","0","0",631,3,48
"G0201300","2001","Ketchikan Gateway, AK","Alaska","020","Ketchikan Gateway","1300","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9024",166,0,0
"G0201500","2001","Kodiak Island, AK","Alaska","020","Kodiak Island","1500","0","0",213,2,94
"G0201640","2001","Lake and Peninsula, AK","Alaska","020","Lake And Peninsula","1640","0","0",19,0,0
"G0201700","2001","Matanuska-Susitna, AK","Alaska","020","Matanuska-Susitna","1700","0","0",818,7,86
