GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G0100010","1985","Autauga, AL","Alabama","010","Autauga","0010","0","0",479,,
"G0100030","1985","Baldwin, AL","Alabama","010","Baldwin","0030","0","0",1361,,
"G0100050","1985","Barbour, AL","Alabama","010","Barbour","0050","0","0",384,,
"G0100070","1985","Bibb, AL","Alabama","010","Bibb","0070","0","0",235,,
"G0100090","1985","Blount, AL","Alabama","010","Blount","0090","0","0",454,,
"G0100110","1985","Bullock, AL","Alabama","010","Bullock","0110","0","0",187,,
"G0100130","1985","Butler, AL","Alabama","010","Butler","0130","0","0",375,,
"G0100150","1985","Calhoun, AL","Alabama","010","Calhoun","0150","0","0",1641,,
"G0100170","1985","Chambers, AL","Alabama","010","Chambers","0170","0","0",508,,
"G0100190","1985","Cherokee, AL","Alabama","010","Cherokee","0190","0","0",191,,
"G0100210","1985","Chilton, AL","Alabama","010","Chilton","0210","0","0",432,,
"G0100230","1985","Choctaw, AL","Alabama","010","Choctaw","0230","0","0",240,,
"G0100250","1985","Clarke, AL","Alabama","010","Clarke","0250","0","0",437,,
"G0100270","1985","Clay, AL","Alabama","010","Clay","0270","0","0",193,,
"G0100290","1985","Cleburne, AL","Alabama","010","Cleburne","0290","0","0",164,,
"G0100310","1985","Coffee, AL","Alabama","010","Coffee","0310","0","0",551,,
"G0100330","1985","Colbert, AL","Alabama","010","Colbert","0330","0","0",709,,
"G0100350","1985","Conecuh, AL","Alabama","010","Conecuh","0350","0","0",212,,
"G0100370","1985","Coosa, AL","Alabama","010","Coosa","0370","0","0",137,,
"G0100390","1985","Covington, AL","Alabama","010","Covington","0390","0","0",544,,
"G0100410","1985","Crenshaw, AL","Alabama","010","Crenshaw","0410","0","0",186,,
"G0100430","1985","Cullman, AL","Alabama","010","Cullman","0430","0","0",851,,
"G0100450","1985","Dale, AL","Alabama","010","Dale","0450","0","0",864,,
"G0100470","1985","Dallas, AL","Alabama","010","Dallas","0470","0","0",928,,
"G0100490","1985","DeKalb, AL","Alabama","010","DeKalb","0490","0","0",658,,
"G0100510","1985","Elmore, AL","Alabama","010","Elmore","0510","0","0",682,,
"G0100530","1985","Escambia, AL","Alabama","010","Escambia","0530","0","0",508,,
"G0100550","1985","Etowah, AL","Alabama","010","Etowah","0550","0","0",1380,,
"G0100570","1985","Fayette, AL","Alabama","010","Fayette","0570","0","0",242,,
"G0100590","1985","Franklin, AL","Alabama","010","Franklin","0590","0","0",379,,
"G0100610","1985","Geneva, AL","Alabama","010","Geneva","0610","0","0",353,,
"G0100630","1985","Greene, AL","Alabama","010","Greene","0630","0","0",176,,
"G0100650","1985","Hale, AL","Alabama","010","Hale","0650","0","0",255,,
"G0100670","1985","Henry, AL","Alabama","010","Henry","0670","0","0",225,,
"G0100690","1985","Houston, AL","Alabama","010","Houston","0690","0","0",1234,,
"G0100710","1985","Jackson, AL","Alabama","010","Jackson","0710","0","0",635,,
"G0100730","1985","Jefferson, AL","Alabama","010","Jefferson","0730","0","0",10051,,
"G0100750","1985","Lamar, AL","Alabama","010","Lamar","0750","0","0",234,,
"G0100770","1985","Lauderdale, AL","Alabama","010","Lauderdale","0770","0","0",1072,,
"G0100790","1985","Lawrence, AL","Alabama","010","Lawrence","0790","0","0",442,,
"G0100810","1985","Lee, AL","Alabama","010","Lee","0810","0","0",1101,,
"G0100830","1985","Limestone, AL","Alabama","010","Limestone","0830","0","0",672,,
"G0100850","1985","Lowndes, AL","Alabama","010","Lowndes","0850","0","0",267,,
"G0100870","1985","Macon, AL","Alabama","010","Macon","0870","0","0",380,,
"G0100890","1985","Madison, AL","Alabama","010","Madison","0890","0","0",3323,,
"G0100910","1985","Marengo, AL","Alabama","010","Marengo","0910","0","0",398,,
"G0100930","1985","Marion, AL","Alabama","010","Marion","0930","0","0",382,,
"G0100950","1985","Marshall, AL","Alabama","010","Marshall","0950","0","0",997,,
"G0100970","1985","Mobile, AL","Alabama","010","Mobile","0970","0","0",6630,,
"G0100990","1985","Monroe, AL","Alabama","010","Monroe","0990","0","0",369,,
"G0101010","1985","Montgomery, AL","Alabama","010","Montgomery","1010","0","0",3397,,
"G0101030","1985","Morgan, AL","Alabama","010","Morgan","1030","0","0",1423,,
"G0101050","1985","Perry, AL","Alabama","010","Perry","1050","0","0",240,,
"G0101070","1985","Pickens, AL","Alabama","010","Pickens","1070","0","0",344,,
"G0101090","1985","Pike, AL","Alabama","010","Pike","1090","0","0",414,,
"G0101110","1985","Randolph, AL","Alabama","010","Randolph","1110","0","0",250,,
"G0101130","1985","Russell, AL","Alabama","010","Russell","1130","0","0",749,,
"G0101150","1985","St. Clair, AL","Alabama","010","St Clair","1150","0","0",674,,
"G0101170","1985","Shelby, AL","Alabama","010","Shelby","1170","0","0",1298,,
"G0101190","1985","Sumter, AL","Alabama","010","Sumter","1190","0","0",294,,
"G0101210","1985","Talladega, AL","Alabama","010","Talladega","1210","0","0",1141,,
"G0101230","1985","Tallapoosa, AL","Alabama","010","Tallapoosa","1230","0","0",517,,
"G0101250","1985","Tuscaloosa, AL","Alabama","010","Tuscaloosa","1250","0","0",1933,,
"G0101270","1985","Walker, AL","Alabama","010","Walker","1270","0","0",876,,
"G0101290","1985","Washington, AL","Alabama","010","Washington","1290","0","0",277,,
"G0101310","1985","Wilcox, AL","Alabama","010","Wilcox","1310","0","0",290,,
"G0101330","1985","Winston, AL","Alabama","010","Winston","1330","0","0",311,,
"G0200130","1985","Aleutians East, AK","Alaska","020","Aleutians East","0130","2 - Data for this unit are not enumerated separately and are included with another unit","5080",0,,
"G0200160","1985","Aleutians West, AK","Alaska","020","Aleutians West","0160","1 - Data for another unit not enumerated separately are included with this unit","5080",152,,
"G0200200","1985","Anchorage, AK","Alaska","020","Anchorage","0200","0","0",5390,,
"G0200500","1985","Bethel, AK","Alaska","020","Bethel","0500","0","0",398,,
"G0200600","1985","Bristol Bay, AK","Alaska","020","Bristol Bay Borough","0600","0","0",29,,
"G0200680","1985","Denali, AK","Alaska","020","Denali","0680","2 - Data for this unit are not enumerated separately and are included with another unit","5082",0,,
"G0200700","1985","Dillingham, AK","Alaska","020","Dillingham","0700","1 - Data for another unit not enumerated separately are included with this unit","5081",168,,
"G0200900","1985","Fairbanks North Star, AK","Alaska","020","Fairbanks North Star","0900","0","0",1856,,
"G0201000","1985","Haines, AK","Alaska","020","Haines","1000","0","0",49,,
"G0201050","1985","Hoonah-Angoon, AK","Alaska","020","Hoonah-Angoon","1050","1 - Data for another unit not enumerated separately are included with this unit","5084",77,,
"G0201100","1985","Juneau, AK","Alaska","020","Juneau","1100","0","0",576,,
"G0201220","1985","Kenai Peninsula, AK","Alaska","020","Kenai Peninsula","1220","0","0",885,,
"G0201300","1985","Ketchikan Gateway, AK","Alaska","020","Ketchikan Gateway","1300","0","0",230,,
"G0201500","1985","Kodiak Island, AK","Alaska","020","Kodiak Island","1500","0","0",298,,
"G0201640","1985","Lake and Peninsula, AK","Alaska","020","Lake and Peninsula","1640","2 - Data for this unit are not enumerated separately and are included with another unit","5081",0,,
"G0201700","1985","Matanuska-Susitna, AK","Alaska","020","Matanuska-Susitna","1700","0","0",953,,
"G0201800","1985","Nome, AK","Alaska","020","Nome","1800","0","0",215,,
"G0201850","1985","North Slope, AK","Alaska","020","North Slope","1850","0","0",181,,
"G0201880","1985","Northwest Arctic, AK","Alaska","020","Northwest Arctic","1880","0","0",184,,
"G0201950","1985","Petersburg, AK","Alaska","020","Petersburg","1950","1 - Data for another unit not enumerated separately are included with this unit","5090",128,,
"G0201980","1985","Prince of Wales-Hyder, AK","Alaska","020","Prince of Wales-Hyder","1980","0","0",124,,
"G0202200","1985","Sitka, AK","Alaska","020","Sitka","2200","0","0",156,,
"G0202300","1985","Skagway, AK","Alaska","020","Skagway","2300","2 - Data for this unit are not enumerated separately and are included with another unit","5084",0,,
"G0202400","1985","Southeast Fairbanks, AK","Alaska","020","Southeast Fairbanks","2400","0","0",170,,
"G0202610","1985","Valdez-Cordova, AK","Alaska","020","Valdez-Cordova","2610","0","0",201,,
"G0202700","1985","Wade Hampton, AK","Alaska","020","Wade Hampton","2700","0","0",208,,
"G0202750","1985","Wrangell, AK","Alaska","020","Wrangell","2750","2 - Data for this unit are not enumerated separately and are included with another unit","5090",0,,
"G0202820","1985","Yakutat, AK","Alaska","020","Yakutat","2820","2 - Data for this unit are not enumerated separately and are included with another unit","5084",0,,
"G0202900","1985","Yukon-Koyukuk, AK","Alaska","020","Yukon-Koyukuk","2900","1 - Data for another unit not enumerated separately are included with this unit","5082",216,,
"G0400010","1985","Apache, AZ","Arizona","040","Apache","0010","0","0",1836,,
"G0400030","1985","Cochise, AZ","Arizona","040","Cochise","0030","0","0",1566,,
"G0400050","1985","Coconino, AZ","Arizona","040","Coconino","0050","0","0",1955,,
"G0400070","1985","Gila, AZ","Arizona","040","Gila","0070","0","0",639,,
"G0400090","1985","Graham, AZ","Arizona","040","Graham","0090","0","0",411,,
"G0400110","1985","Greenlee, AZ","Arizona","040","Greenlee","0110","0","0",160,,
