GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G0100010","1996","Autauga, AL","Alabama","010","Autauga","0010","0","0",584,10,171
"G0100030","1996","Baldwin, AL","Alabama","010","Baldwin","0030","0","0",1585,10,63
"G0100050","1996","Barbour, AL","Alabama","010","Barbour","0050","0","0",336,2,60
"G0100070","1996","Bibb, AL","Alabama","010","Bibb","0070","0","0",277,7,253
"G0100090","1996","Blount, AL","Alabama","010","Blount","0090","0","0",636,4,63
"G0100110","1996","Bullock, AL","Alabama","010","Bullock","0110","0","0",179,2,112
"G0100130","1996","Butler, AL","Alabama","010","Butler","0130","0","0",293,1,34
"G0100150","1996","Calhoun, AL","Alabama","010","Calhoun","0150","0","0",1632,20,123
"G0100170","1996","Chambers, AL","Alabama","010","Chambers","0170","0","0",475,4,84
"G0100190","1996","Cherokee, AL","Alabama","010","Cherokee","0190","0","0",251,2,80
"G0100210","1996","Chilton, AL","Alabama","010","Chilton","0210","0","0",509,3,59
"G0100230","1996","Choctaw, AL","Alabama","010","Choctaw","0230","0","0",238,6,252
"G0100250","1996","Clarke, AL","Alabama","010","Clarke","0250","0","0",452,3,66
"G0100270","1996","Clay, AL","Alabama","010","Clay","0270","0","0",192,2,104
"G0100290","1996","Cleburne, AL","Alabama","010","Cleburne","0290","0","0",174,1,57
"G0100310","1996","Coffee, AL","Alabama","010","Coffee","0310","0","0",572,10,175
"G0100330","1996","Colbert, AL","Alabama","010","Colbert","0330","0","0",695,3,43
"G0100350","1996","Conecuh, AL","Alabama","010","Conecuh","0350","0","0",202,4,198
"G0100370","1996","Coosa, AL","Alabama","010","Coosa","0370","0","0",131,4,305
"G0100390","1996","Covington, AL","Alabama","010","Covington","0390","0","0",493,4,81
"G0100410","1996","Crenshaw, AL","Alabama","010","Crenshaw","0410","0","0",188,3,160
"G0100430","1996","Cullman, AL","Alabama","010","Cullman","0430","0","0",943,10,106
"G0100450","1996","Dale, AL","Alabama","010","Dale","0450","0","0",777,9,116
"G0100470","1996","Dallas, AL","Alabama","010","Dallas","0470","0","0",796,8,101
"G0100490","1996","DeKalb, AL","Alabama","010","DeKalb","0490","0","0",788,8,102
"G0100510","1996","Elmore, AL","Alabama","010","Elmore","0510","0","0",809,7,87
"G0100530","1996","Escambia, AL","Alabama","010","Escambia","0530","0","0",476,4,84
"G0100550","1996","Etowah, AL","Alabama","010","Etowah","0550","0","0",1315,14,106
"G0100570","1996","Fayette, AL","Alabama","010","Fayette","0570","0","0",220,2,91
"G0100590","1996","Franklin, AL","Alabama","010","Franklin","0590","0","0",389,1,26
"G0100610","1996","Geneva, AL","Alabama","010","Geneva","0610","0","0",283,1,35
"G0100630","1996","Greene, AL","Alabama","010","Greene","0630","0","0",176,1,57
"G0100650","1996","Hale, AL","Alabama","010","Hale","0650","0","0",286,7,245
"G0100670","1996","Henry, AL","Alabama","010","Henry","0670","0","0",230,3,130
"G0100690","1996","Houston, AL","Alabama","010","Houston","0690","0","0",1236,13,105
"G0100710","1996","Jackson, AL","Alabama","010","Jackson","0710","0","0",697,6,86
"G0100730","1996","Jefferson, AL","Alabama","010","Jefferson","0730","0","0",9005,102,113
"G0100750","1996","Lamar, AL","Alabama","010","Lamar","0750","0","0",202,0,0
"G0100770","1996","Lauderdale, AL","Alabama","010","Lauderdale","0770","0","0",1014,14,138
"G0100790","1996","Lawrence, AL","Alabama","010","Lawrence","0790","0","0",382,5,131
"G0100810","1996","Lee, AL","Alabama","010","Lee","0810","0","0",1371,9,66
"G0100830","1996","Limestone, AL","Alabama","010","Limestone","0830","0","0",838,6,72
"G0100850","1996","Lowndes, AL","Alabama","010","Lowndes","0850","0","0",210,1,48
"G0100870","1996","Macon, AL","Alabama","010","Macon","0870","0","0",364,8,220
"G0100890","1996","Madison, AL","Alabama","010","Madison","0890","0","0",3799,26,68
"G0100910","1996","Marengo, AL","Alabama","010","Marengo","0910","0","0",351,3,85
"G0100930","1996","Marion, AL","Alabama","010","Marion","0930","0","0",386,1,26
"G0100950","1996","Marshall, AL","Alabama","010","Marshall","0950","0","0",1138,8,70
"G0100970","1996","Mobile, AL","Alabama","010","Mobile","0970","0","0",6235,72,115
"G0100990","1996","Monroe, AL","Alabama","010","Monroe","0990","0","0",384,0,0
"G0101010","1996","Montgomery, AL","Alabama","010","Montgomery","1010","0","0",3527,45,128
"G0101030","1996","Morgan, AL","Alabama","010","Morgan","1030","0","0",1377,18,131
"G0101050","1996","Perry, AL","Alabama","010","Perry","1050","0","0",200,1,50
"G0101070","1996","Pickens, AL","Alabama","010","Pickens","1070","0","0",305,4,131
"G0101090","1996","Pike, AL","Alabama","010","Pike","1090","0","0",406,4,99
"G0101110","1996","Randolph, AL","Alabama","010","Randolph","1110","0","0",292,1,34
"G0101130","1996","Russell, AL","Alabama","010","Russell","1130","0","0",676,12,178
"G0101150","1996","St. Clair, AL","Alabama","010","St Clair","1150","0","0",771,5,65
