GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G0100010","1980","Autauga, AL","Alabama","010","Autauga","0010","0","0",548,,
"G0100030","1980","Baldwin, AL","Alabama","010","Baldwin","0030","0","0",1216,,
"G0100050","1980","Barbour, AL","Alabama","010","Barbour","0050","0","0",448,,
"G0100070","1980","Bibb, AL","Alabama","010","Bibb","0070","0","0",268,,
"G0100090","1980","Blount, AL","Alabama","010","Blount","0090","0","0",449,,
"G0100110","1980","Bullock, AL","Alabama","010","Bullock","0110","0","0",223,,
"G0100130","1980","Butler, AL","Alabama","010","Butler","0130","0","0",439,,
"G0100150","1980","Calhoun, AL","Alabama","010","Calhoun","0150","0","0",1832,,
"G0100170","1980","Chambers, AL","Alabama","010","Chambers","0170","0","0",571,,
"G0100190","1980","Cherokee, AL","Alabama","010","Cherokee","0190","0","0",273,,
"G0100210","1980","Chilton, AL","Alabama","010","Chilton","0210","0","0",437,,
"G0100230","1980","Choctaw, AL","Alabama","010","Choctaw","0230","0","0",250,,
"G0100250","1980","Clarke, AL","Alabama","010","Clarke","0250","0","0",539,,
"G0100270","1980","Clay, AL","Alabama","010","Clay","0270","0","0",212,,
"G0100290","1980","Cleburne, AL","Alabama","010","Cleburne","0290","0","0",187,,
"G0100310","1980","Coffee, AL","Alabama","010","Coffee","0310","0","0",629,,
"G0100330","1980","Colbert, AL","Alabama","010","Colbert","0330","0","0",755,,
"G0100350","1980","Conecuh, AL","Alabama","010","Conecuh","0350","0","0",274,,
"G0100370","1980","Coosa, AL","Alabama","010","Coosa","0370","0","0",171,,
"G0100390","1980","Covington, AL","Alabama","010","Covington","0390","0","0",588,,
"G0100410","1980","Crenshaw, AL","Alabama","010","Crenshaw","0410","0","0",229,,
"G0100430","1980","Cullman, AL","Alabama","010","Cullman","0430","0","0",878,,
"G0100450","1980","Dale, AL","Alabama","010","Dale","0450","0","0",878,,
"G0100470","1980","Dallas, AL","Alabama","010","Dallas","0470","0","0",1057,,
"G0100490","1980","DeKalb, AL","Alabama","010","DeKalb","0490","0","0",826,,
"G0100510","1980","Elmore, AL","Alabama","010","Elmore","0510","0","0",711,,
"G0100530","1980","Escambia, AL","Alabama","010","Escambia","0530","0","0",614,,
"G0100550","1980","Etowah, AL","Alabama","010","Etowah","0550","0","0",1494,,
"G0100570","1980","Fayette, AL","Alabama","010","Fayette","0570","0","0",265,,
"G0100590","1980","Franklin, AL","Alabama","010","Franklin","0590","0","0",468,,
"G0100610","1980","Geneva, AL","Alabama","010","Geneva","0610","0","0",344,,
"G0100630","1980","Greene, AL","Alabama","010","Greene","0630","0","0",227,,
"G0100650","1980","Hale, AL","Alabama","010","Hale","0650","0","0",322,,
