GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G0100010","1999","Autauga, AL","Alabama","010","Autauga","0010","0","0",586,1,17
"G0100030","1999","Baldwin, AL","Alabama","010","Baldwin","0030","0","0",1805,20,111
"G0100050","1999","Barbour, AL","Alabama","010","Barbour","0050","0","0",354,1,28
"G0100070","1999","Bibb, AL","Alabama","010","Bibb","0070","0","0",338,4,118
"G0100090","1999","Blount, AL","Alabama","010","Blount","0090","0","0",621,9,145
"G0100110","1999","Bullock, AL","Alabama","010","Bullock","0110","0","0",151,4,265
"G0100130","1999","Butler, AL","Alabama","010","Butler","0130","0","0",310,3,97
"G0100150","1999","Calhoun, AL","Alabama","010","Calhoun","0150","0","0",1586,10,63
"G0100170","1999","Chambers, AL","Alabama","010","Chambers","0170","0","0",474,6,127
"G0100190","1999","Cherokee, AL","Alabama","010","Cherokee","0190","0","0",271,3,111
"G0100210","1999","Chilton, AL","Alabama","010","Chilton","0210","0","0",489,7,143
"G0100230","1999","Choctaw, AL","Alabama","010","Choctaw","0230","0","0",202,0,0
"G0100250","1999","Clarke, AL","Alabama","010","Clarke","0250","0","0",432,4,93
"G0100270","1999","Clay, AL","Alabama","010","Clay","0270","0","0",165,0,0
"G0100290","1999","Cleburne, AL","Alabama","010","Cleburne","0290","0","0",190,1,53
"G0100310","1999","Coffee, AL","Alabama","010","Coffee","0310","0","0",575,2,35
"G0100330","1999","Colbert, AL","Alabama","010","Colbert","0330","0","0",698,8,115
"G0100350","1999","Conecuh, AL","Alabama","010","Conecuh","0350","0","0",201,6,299
"G0100370","1999","Coosa, AL","Alabama","010","Coosa","0370","0","0",136,3,221
"G0100390","1999","Covington, AL","Alabama","010","Covington","0390","0","0",450,2,44
"G0100410","1999","Crenshaw, AL","Alabama","010","Crenshaw","0410","0","0",181,3,166
"G0100430","1999","Cullman, AL","Alabama","010","Cullman","0430","0","0",1009,7,69
"G0100450","1999","Dale, AL","Alabama","010","Dale","0450","0","0",728,7,96
"G0100470","1999","Dallas, AL","Alabama","010","Dallas","0470","0","0",805,12,149
"G0100490","1999","DeKalb, AL","Alabama","010","DeKalb","0490","0","0",926,4,43
"G0100510","1999","Elmore, AL","Alabama","010","Elmore","0510","0","0",923,4,43
"G0100530","1999","Escambia, AL","Alabama","010","Escambia","0530","0","0",483,6,124
"G0100550","1999","Etowah, AL","Alabama","010","Etowah","0550","0","0",1326,12,90
"G0100570","1999","Fayette, AL","Alabama","010","Fayette","0570","0","0",217,1,46
"G0100590","1999","Franklin, AL","Alabama","010","Franklin","0590","0","0",436,4,92
"G0100610","1999","Geneva, AL","Alabama","010","Geneva","0610","0","0",319,3,94
"G0100630","1999","Greene, AL","Alabama","010","Greene","0630","0","0",166,2,120
"G0100650","1999","Hale, AL","Alabama","010","Hale","0650","0","0",270,0,0
"G0100670","1999","Henry, AL","Alabama","010","Henry","0670","0","0",198,3,152
"G0100690","1999","Houston, AL","Alabama","010","Houston","0690","0","0",1281,11,86
"G0100710","1999","Jackson, AL","Alabama","010","Jackson","0710","0","0",669,4,60
"G0100730","1999","Jefferson, AL","Alabama","010","Jefferson","0730","0","0",9410,114,121
"G0100750","1999","Lamar, AL","Alabama","010","Lamar","0750","0","0",169,3,178
"G0100770","1999","Lauderdale, AL","Alabama","010","Lauderdale","0770","0","0",1046,7,67
"G0100790","1999","Lawrence, AL","Alabama","010","Lawrence","0790","0","0",426,3,70
"G0100810","1999","Lee, AL","Alabama","010","Lee","0810","0","0",1403,14,100
"G0100830","1999","Limestone, AL","Alabama","010","Limestone","0830","0","0",831,5,60
"G0100850","1999","Lowndes, AL","Alabama","010","Lowndes","0850","0","0",212,3,142
"G0100870","1999","Macon, AL","Alabama","010","Macon","0870","0","0",304,6,197
"G0100890","1999","Madison, AL","Alabama","010","Madison","0890","0","0",3823,28,73
"G0100910","1999","Marengo, AL","Alabama","010","Marengo","0910","0","0",328,6,183
"G0100930","1999","Marion, AL","Alabama","010","Marion","0930","0","0",385,5,130
"G0100950","1999","Marshall, AL","Alabama","010","Marshall","0950","0","0",1263,12,95
"G0100970","1999","Mobile, AL","Alabama","010","Mobile","0970","0","0",6223,65,104
"G0100990","1999","Monroe, AL","Alabama","010","Monroe","0990","0","0",370,1,27
"G0101010","1999","Montgomery, AL","Alabama","010","Montgomery","1010","0","0",3485,37,106
"G0101030","1999","Morgan, AL","Alabama","010","Morgan","1030","0","0",1572,15,95
"G0101050","1999","Perry, AL","Alabama","010","Perry","1050","0","0",184,1,54
"G0101070","1999","Pickens, AL","Alabama","010","Pickens","1070","0","0",290,1,34
"G0101090","1999","Pike, AL","Alabama","010","Pike","1090","0","0",404,4,99
"G0101110","1999","Randolph, AL","Alabama","010","Randolph","1110","0","0",314,4,127
"G0101130","1999","Russell, AL","Alabama","010","Russell","1130","0","0",763,8,105
"G0101150","1999","St. Clair, AL","Alabama","010","St Clair","1150","0","0",845,11,130
"G0101170","1999","Shelby, AL","Alabama","010","Shelby","1170","0","0",2245,16,71
"G0101190","1999","Sumter, AL","Alabama","010","Sumter","1190","0","0",217,4,184
"G0101210","1999","Talladega, AL","Alabama","010","Talladega","1210","0","0",1152,16,139
"G0101230","1999","Tallapoosa, AL","Alabama","010","Tallapoosa","1230","0","0",547,4,73
"G0101250","1999","Tuscaloosa, AL","Alabama","010","Tuscaloosa","1250","0","0",2294,23,100
"G0101270","1999","Walker, AL","Alabama","010","Walker","1270","0","0",909,6,66
"G0101290","1999","Washington, AL","Alabama","010","Washington","1290","0","0",230,2,87
"G0101310","1999","Wilcox, AL","Alabama","010","Wilcox","1310","0","0",222,2,90
"G0101330","1999","Winston, AL","Alabama","010","Winston","1330","0","0",285,3,105
"G0200130","1999","Aleutians East, AK","Alaska","020","Aleutians East","0130","0","0",21,0,0
"G0200160","1999","Aleutians West, AK","Alaska","020","Aleutians West","0160","0","0",32,0,0
"G0200200","1999","Anchorage, AK","Alaska","020","Anchorage","0200","0","0",4273,18,42
"G0200500","1999","Bethel, AK","Alaska","020","Bethel","0500","0","0",437,4,92
"G0200600","1999","Bristol Bay, AK","Alaska","020","Bristol Bay Borough","0600","0","0",20,0,0
"G0200680","1999","Denali, AK","Alaska","020","Denali","0680","13 - Except for population count, data for this unit are not enumerated separately and are included with another unit","6082",0,0,0
"G0200700","1999","Dillingham, AK","Alaska","020","Dillingham","0700","0","0",94,1,106
"G0200900","1999","Fairbanks North Star, AK","Alaska","020","Fairbanks North Star","0900","0","0",1418,12,85
"G0201000","1999","Haines, AK","Alaska","020","Haines","1000","0","0",24,2,833
"G0201050","1999","Hoonah-Angoon, AK","Alaska","020","Hoonah-Angoon","1050","1 - Data for another unit not enumerated separately are included with this unit","5047",27,0,0
"G0201100","1999","Juneau, AK","Alaska","020","Juneau","1100","0","0",396,1,25
"G0201220","1999","Kenai Peninsula, AK","Alaska","020","Kenai Peninsula","1220","0","0",666,1,15
"G0201300","1999","Ketchikan Gateway, AK","Alaska","020","Ketchikan Gateway","1300","0","0",193,0,0
"G0201500","1999","Kodiak Island, AK","Alaska","020","Kodiak Island","1500","0","0",253,1,40
"G0201640","1999","Lake and Peninsula, AK","Alaska","020","Lake And Peninsula","1640","0","0",30,1,333
"G0201700","1999","Matanuska-Susitna, AK","Alaska","020","Matanuska-Susitna","1700","0","0",691,3,43
"G0201800","1999","Nome, AK","Alaska","020","Nome","1800","0","0",215,0,0
"G0201850","1999","North Slope, AK","Alaska","020","North Slope","1850","0","0",144,0,0
"G0201880","1999","Northwest Arctic, AK","Alaska","020","Northwest Arctic","1880","0","0",180,2,111
"G0201950","1999","Petersburg, AK","Alaska","020","Petersburg","1950","1 - Data for another unit not enumerated separately are included with this unit","5090",75,0,0
"G0201980","1999","Prince of Wales-Hyder, AK","Alaska","020","Prince of Wales-Hyder","1980","0","0",82,1,122
"G0202200","1999","Sitka, AK","Alaska","020","Sitka","2200","0","0",118,4,339
"G0202300","1999","Skagway, AK","Alaska","020","Skagway","2300","2 - Data for this unit are not enumerated separately and are included with another unit","5047",0,0,0
"G0202400","1999","Southeast Fairbanks, AK","Alaska","020","Southeast Fairbanks","2400","0","0",90,2,222
"G0202610","1999","Valdez-Cordova, AK","Alaska","020","Valdez-Cordova","2610","0","0",129,0,0
"G0202700","1999","Wade Hampton, AK","Alaska","020","Wade Hampton","2700","0","0",203,4,197
"G0202750","1999","Wrangell, AK","Alaska","020","Wrangell","2750","2 - Data for this unit are not enumerated separately and are included with another unit","5090",0,0,0
"G0202820","1999","Yakutat, AK","Alaska","020","Yakutat","2820","0","0",7,0,0
"G0202900","1999","Yukon-Koyukuk, AK","Alaska","020","Yukon-Koyukuk","2900","12 - Except for population count, data for another unit not enumerated separately are included with this unit. Rates recalculated by NHGIS.","6082",132,0,0
"G0400010","1999","Apache, AZ","Arizona","040","Apache","0010","0","0",1305,11,84
"G0400030","1999","Cochise, AZ","Arizona","040","Cochise","0030","0","0",1682,12,71
"G0400050","1999","Coconino, AZ","Arizona","040","Coconino","0050","0","0",1823,4,22
"G0400070","1999","Gila, AZ","Arizona","040","Gila","0070","0","0",672,6,89
"G0400090","1999","Graham, AZ","Arizona","040","Graham","0090","0","0",478,3,63
"G0400110","1999","Greenlee, AZ","Arizona","040","Greenlee","0110","0","0",144,1,69
"G0400120","1999","La Paz, AZ","Arizona","040","La Paz","0120","0","0",171,3,175
"G0400130","1999","Maricopa, AZ","Arizona","040","Maricopa","0130","0","0",51569,367,71
"G0400150","1999","Mohave, AZ","Arizona","040","Mohave","0150","0","0",1989,15,75
"G0400170","1999","Navajo, AZ","Arizona","040","Navajo","0170","0","0",1769,15,85
"G0400190","1999","Pima, AZ","Arizona","040","Pima","0190","0","0",11890,64,54
"G0400210","1999","Pinal, AZ","Arizona","040","Pinal","0210","0","0",2409,18,75
"G0400230","1999","Santa Cruz, AZ","Arizona","040","Santa Cruz","0230","0","0",754,3,40
"G0400250","1999","Yavapai, AZ","Arizona","040","Yavapai","0250","0","0",1625,8,49
"G0400270","1999","Yuma, AZ","Arizona","040","Yuma","0270","0","0",2865,18,63
"G0500010","1999","Arkansas, AR","Arkansas","050","Arkansas","0010","0","0",279,0,0
"G0500030","1999","Ashley, AR","Arkansas","050","Ashley","0030","0","0",330,2,61
"G0500050","1999","Baxter, AR","Arkansas","050","Baxter","0050","0","0",316,0,0
"G0500070","1999","Benton, AR","Arkansas","050","Benton","0070","0","0",2161,11,51
"G0500090","1999","Boone, AR","Arkansas","050","Boone","0090","0","0",390,2,51
"G0500110","1999","Bradley, AR","Arkansas","050","Bradley","0110","0","0",159,1,63
"G0500130","1999","Calhoun, AR","Arkansas","050","Calhoun","0130","0","0",54,0,0
"G0500150","1999","Carroll, AR","Arkansas","050","Carroll","0150","0","0",354,2,56
"G0500170","1999","Chicot, AR","Arkansas","050","Chicot","0170","0","0",200,2,100
"G0500190","1999","Clark, AR","Arkansas","050","Clark","0190","0","0",271,4,148
"G0500210","1999","Clay, AR","Arkansas","050","Clay","0210","0","0",198,2,101
"G0500230","1999","Cleburne, AR","Arkansas","050","Cleburne","0230","0","0",220,0,0
"G0500250","1999","Cleveland, AR","Arkansas","050","Cleveland","0250","0","0",99,0,0
"G0500270","1999","Columbia, AR","Arkansas","050","Columbia","0270","0","0",313,4,128
"G0500290","1999","Conway, AR","Arkansas","050","Conway","0290","0","0",259,3,116
"G0500310","1999","Craighead, AR","Arkansas","050","Craighead","0310","0","0",1106,6,54
"G0500330","1999","Crawford, AR","Arkansas","050","Crawford","0330","0","0",754,6,80
"G0500350","1999","Crittenden, AR","Arkansas","050","Crittenden","0350","0","0",872,12,138
"G0500370","1999","Cross, AR","Arkansas","050","Cross","0370","0","0",272,7,257
"G0500390","1999","Dallas, AR","Arkansas","050","Dallas","0390","0","0",115,1,87
"G0500410","1999","Desha, AR","Arkansas","050","Desha","0410","0","0",250,6,240
"G0500430","1999","Drew, AR","Arkansas","050","Drew","0430","0","0",258,1,39
"G0500450","1999","Faulkner, AR","Arkansas","050","Faulkner","0450","0","0",1183,6,51
"G0500470","1999","Franklin, AR","Arkansas","050","Franklin","0470","0","0",199,2,101
"G0500490","1999","Fulton, AR","Arkansas","050","Fulton","0490","0","0",127,0,0
"G0500510","1999","Garland, AR","Arkansas","050","Garland","0510","0","0",1059,6,57
"G0500530","1999","Grant, AR","Arkansas","050","Grant","0530","0","0",190,2,105
"G0500550","1999","Greene, AR","Arkansas","050","Greene","0550","0","0",467,7,150
"G0500570","1999","Hempstead, AR","Arkansas","050","Hempstead","0570","0","0",342,2,58
"G0500590","1999","Hot Spring, AR","Arkansas","050","Hot Spring","0590","0","0",379,0,0
"G0500610","1999","Howard, AR","Arkansas","050","Howard","0610","0","0",209,2,96
"G0500630","1999","Independence, AR","Arkansas","050","Independence","0630","0","0",421,5,119
"G0500650","1999","Izard, AR","Arkansas","050","Izard","0650","0","0",134,0,0
"G0500670","1999","Jackson, AR","Arkansas","050","Jackson","0670","0","0",223,0,0
"G0500690","1999","Jefferson, AR","Arkansas","050","Jefferson","0690","0","0",1322,14,106
"G0500710","1999","Johnson, AR","Arkansas","050","Johnson","0710","0","0",307,4,130
"G0500730","1999","Lafayette, AR","Arkansas","050","Lafayette","0730","0","0",90,0,0
"G0500750","1999","Lawrence, AR","Arkansas","050","Lawrence","0750","0","0",226,3,133
"G0500770","1999","Lee, AR","Arkansas","050","Lee","0770","0","0",158,2,127
"G0500790","1999","Lincoln, AR","Arkansas","050","Lincoln","0790","0","0",147,2,136
"G0500810","1999","Little River, AR","Arkansas","050","Little River","0810","0","0",161,1,62
"G0500830","1999","Logan, AR","Arkansas","050","Logan","0830","0","0",303,1,33
"G0500850","1999","Lonoke, AR","Arkansas","050","Lonoke","0850","0","0",707,5,71
"G0500870","1999","Madison, AR","Arkansas","050","Madison","0870","0","0",191,3,157
"G0500890","1999","Marion, AR","Arkansas","050","Marion","0890","0","0",148,0,0
"G0500910","1999","Miller, AR","Arkansas","050","Miller","0910","0","0",597,4,67
"G0500930","1999","Mississippi, AR","Arkansas","050","Mississippi","0930","0","0",930,6,65
"G0500950","1999","Monroe, AR","Arkansas","050","Monroe","0950","0","0",133,2,150
"G0500970","1999","Montgomery, AR","Arkansas","050","Montgomery","0970","0","0",92,0,0
"G0500990","1999","Nevada, AR","Arkansas","050","Nevada","0990","0","0",144,1,69
"G0501010","1999","Newton, AR","Arkansas","050","Newton","1010","0","0",82,0,0
"G0501030","1999","Ouachita, AR","Arkansas","050","Ouachita","1030","0","0",376,8,213
"G0501050","1999","Perry, AR","Arkansas","050","Perry","1050","0","0",135,1,74
"G0501070","1999","Phillips, AR","Arkansas","050","Phillips","1070","0","0",542,5,92
"G0501090","1999","Pike, AR","Arkansas","050","Pike","1090","0","0",148,2,135
"G0501110","1999","Poinsett, AR","Arkansas","050","Poinsett","1110","0","0",357,2,56
"G0501130","1999","Polk, AR","Arkansas","050","Polk","1130","0","0",282,5,177
"G0501150","1999","Pope, AR","Arkansas","050","Pope","1150","0","0",756,4,53
"G0501170","1999","Prairie, AR","Arkansas","050","Prairie","1170","0","0",109,1,92
"G0501190","1999","Pulaski, AR","Arkansas","050","Pulaski","1190","0","0",5526,42,76
"G0501210","1999","Randolph, AR","Arkansas","050","Randolph","1210","0","0",201,2,100
"G0501230","1999","St. Francis, AR","Arkansas","050","St Francis","1230","0","0",465,5,108
"G0501250","1999","Saline, AR","Arkansas","050","Saline","1250","0","0",921,7,76
"G0501270","1999","Scott, AR","Arkansas","050","Scott","1270","0","0",172,0,0
